timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-07-05 01:00:00+07:00,2025-07-05 02:00:00+07:00,2025-07-04 18:00:00+00:00,2025-07-04 19:00:00+00:00,60.0,HttpDispatcher,184.0,52.3,11014,1.16,682.0,111.0,9.6,1,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,356.0,128.0,315.0,101.0,322.0,110.0,343.0,124.0,285.0,93.76666666666667,89.83874442577672,303.8,102.26,68.90718395058654,-172.0,-0.4831460674157303,-75.7,121
2025-07-05 02:00:00+07:00,2025-07-05 03:00:00+07:00,2025-07-04 19:00:00+00:00,2025-07-04 20:00:00+00:00,60.0,HttpDispatcher,157.0,37.1,9418,1.24,807.0,96.5,5.83,2,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,184.0,52.3,356.0,128.0,315.0,101.0,342.0,120.0,232.33333333333334,72.46666666666667,107.94597414138872,266.8,85.67999999999999,89.77583193710856,-27.0,-0.1467391304347826,-15.199999999999996,122
2025-07-05 03:00:00+07:00,2025-07-05 04:00:00+07:00,2025-07-04 20:00:00+00:00,2025-07-04 21:00:00+00:00,60.0,HttpDispatcher,144.0,25.5,8635,1.28,780.0,80.4,3.67,3,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,157.0,37.1,184.0,52.3,356.0,128.0,322.0,110.0,161.66666666666666,38.300000000000004,20.404247923737888,231.2,68.78,97.38429031419777,-13.0,-0.08280254777070062,-11.600000000000001,123
2025-07-05 04:00:00+07:00,2025-07-05 05:00:00+07:00,2025-07-04 21:00:00+00:00,2025-07-04 22:00:00+00:00,60.0,HttpDispatcher,150.0,30.9,9003,1.22,804.0,87.3,4.64,4,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,144.0,25.5,157.0,37.1,184.0,52.3,315.0,101.0,150.33333333333334,31.166666666666668,6.5064070986499,198.2,54.760000000000005,89.52764936040678,6.0,0.04166666666666674,5.399999999999999,124
2025-07-05 05:00:00+07:00,2025-07-05 06:00:00+07:00,2025-07-04 22:00:00+00:00,2025-07-04 23:00:00+00:00,60.0,HttpDispatcher,183.0,50.9,10995,1.24,653.0,109.0,9.32,5,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,150.0,30.9,144.0,25.5,157.0,37.1,356.0,128.0,159.0,35.766666666666666,21.00000000000068,163.6,39.339999999999996,18.742998692843607,33.0,0.21999999999999997,20.0,125
2025-07-05 06:00:00+07:00,2025-07-05 07:00:00+07:00,2025-07-04 23:00:00+00:00,2025-07-05 00:00:00+00:00,60.0,HttpDispatcher,248.0,78.0,14903,1.24,1180.0,129.0,19.4,6,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,183.0,50.9,150.0,30.9,144.0,25.5,184.0,52.3,193.66666666666666,53.26666666666667,49.86314604327892,176.4,44.48,42.70011709585747,65.0,0.35519125683060104,27.1,126
2025-07-05 07:00:00+07:00,2025-07-05 08:00:00+07:00,2025-07-05 00:00:00+00:00,2025-07-05 01:00:00+00:00,60.0,HttpDispatcher,266.0,87.8,15989,1.13,1170.0,137.0,23.4,7,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,248.0,78.0,183.0,50.9,150.0,30.9,157.0,37.1,232.33333333333334,72.23333333333333,43.66157731156036,198.2,54.61999999999999,56.05532980903729,18.0,0.07258064516129026,9.799999999999997,127
2025-07-05 08:00:00+07:00,2025-07-05 09:00:00+07:00,2025-07-05 01:00:00+00:00,2025-07-05 02:00:00+00:00,60.0,HttpDispatcher,287.0,93.3,17241,1.11,1180.0,140.0,26.8,8,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,266.0,87.8,248.0,78.0,183.0,50.9,144.0,25.5,267.0,86.36666666666667,19.51922129594386,226.8,68.17999999999999,57.93703478777587,21.0,0.07894736842105265,5.5,128
2025-07-05 09:00:00+07:00,2025-07-05 10:00:00+07:00,2025-07-05 02:00:00+00:00,2025-07-05 03:00:00+00:00,60.0,HttpDispatcher,294.0,94.4,17616,1.11,759.0,140.0,27.7,9,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,287.0,93.3,266.0,87.8,248.0,78.0,150.0,30.9,282.3333333333333,91.83333333333333,14.57166199626391,255.6,80.88,44.43309577330797,7.0,0.024390243902439046,1.1000000000000085,129
2025-07-05 10:00:00+07:00,2025-07-05 11:00:00+07:00,2025-07-05 03:00:00+00:00,2025-07-05 04:00:00+00:00,60.0,HttpDispatcher,351.0,108.0,21041,1.21,1080.0,146.0,37.8,10,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,294.0,94.4,287.0,93.3,266.0,87.8,183.0,50.9,310.6666666666667,98.56666666666666,35.104605585782636,289.2,92.3,38.99615365648214,57.0,0.19387755102040827,13.599999999999994,130
2025-07-05 11:00:00+07:00,2025-07-05 12:00:00+07:00,2025-07-05 04:00:00+00:00,2025-07-05 05:00:00+00:00,60.0,HttpDispatcher,1110.0,149.0,66660,1.27,1490.0,158.0,166.0,11,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,351.0,108.0,294.0,94.4,287.0,93.3,248.0,78.0,585.0,117.13333333333333,455.5557046070217,461.6,106.5,363.8300427397386,759.0,2.1623931623931623,41.0,131
2025-07-05 12:00:00+07:00,2025-07-05 13:00:00+07:00,2025-07-05 05:00:00+00:00,2025-07-05 06:00:00+00:00,60.0,HttpDispatcher,442.0,120.0,26530,1.32,802.0,151.0,53.0,12,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,1110.0,149.0,351.0,108.0,294.0,94.4,266.0,87.8,634.3333333333334,125.66666666666667,414.4446082811711,496.8,112.94000000000001,348.36001492708664,-668.0,-0.6018018018018019,-29.0,132
2025-07-05 13:00:00+07:00,2025-07-05 14:00:00+07:00,2025-07-05 06:00:00+00:00,2025-07-05 07:00:00+00:00,60.0,HttpDispatcher,362.0,110.0,21721,1.31,862.0,147.0,39.9,13,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,442.0,120.0,1110.0,149.0,351.0,108.0,287.0,93.3,638.0,126.33333333333333,410.71644719928133,511.8,116.28,338.54423640050356,-80.0,-0.1809954751131222,-10.0,133
2025-07-05 14:00:00+07:00,2025-07-05 15:00:00+07:00,2025-07-05 07:00:00+00:00,2025-07-05 08:00:00+00:00,60.0,HttpDispatcher,321.0,103.0,19284,1.33,3990.0,148.0,33.1,14,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,362.0,110.0,442.0,120.0,1110.0,149.0,294.0,94.4,375.0,111.0,61.53860576906199,517.2,118.0,334.39153697424825,-41.0,-0.11325966850828728,-7.0,134
2025-07-05 15:00:00+07:00,2025-07-05 16:00:00+07:00,2025-07-05 08:00:00+00:00,2025-07-05 09:00:00+00:00,60.0,HttpDispatcher,342.0,110.0,20504,1.33,1160.0,156.0,37.6,15,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,321.0,103.0,362.0,110.0,442.0,120.0,351.0,108.0,341.6666666666667,107.66666666666667,20.502032419576416,515.4,118.4,335.5321147073705,21.0,0.06542056074766345,7.0,135
2025-07-05 16:00:00+07:00,2025-07-05 17:00:00+07:00,2025-07-05 09:00:00+00:00,2025-07-05 10:00:00+00:00,60.0,HttpDispatcher,290.0,97.4,17393,1.42,2030.0,145.0,28.2,16,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,342.0,110.0,321.0,103.0,362.0,110.0,1110.0,149.0,317.6666666666667,103.46666666666665,26.159765544311803,351.4,108.08000000000001,57.23460491695546,-52.0,-0.15204678362573099,-12.599999999999994,136
2025-07-05 17:00:00+07:00,2025-07-05 18:00:00+07:00,2025-07-05 10:00:00+00:00,2025-07-05 11:00:00+00:00,60.0,HttpDispatcher,278.0,93.9,16707,1.39,761.0,141.0,26.1,17,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,290.0,97.4,342.0,110.0,321.0,103.0,442.0,120.0,303.3333333333333,100.43333333333334,34.01960219246196,318.6,102.86000000000001,35.01142670614796,-12.0,-0.04137931034482756,-3.5,137
2025-07-05 18:00:00+07:00,2025-07-05 19:00:00+07:00,2025-07-05 11:00:00+00:00,2025-07-05 12:00:00+00:00,60.0,HttpDispatcher,231.0,84.6,13889,1.57,843.0,146.0,19.6,18,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,278.0,93.9,290.0,97.4,342.0,110.0,362.0,110.0,266.3333333333333,91.96666666666665,31.18225991382539,292.4,97.78,42.60633755675277,-47.0,-0.1690647482014388,-9.300000000000011,138
2025-07-05 19:00:00+07:00,2025-07-05 20:00:00+07:00,2025-07-05 12:00:00+00:00,2025-07-05 13:00:00+00:00,60.0,HttpDispatcher,247.0,94.8,14793,1.57,1760.0,156.0,23.4,19,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,231.0,84.6,278.0,93.9,290.0,97.4,321.0,103.0,252.0,91.10000000000001,23.895606290697618,277.6,96.14,43.0383549871502,16.0,0.06926406926406936,10.200000000000003,139
2025-07-05 20:00:00+07:00,2025-07-05 21:00:00+07:00,2025-07-05 13:00:00+00:00,2025-07-05 14:00:00+00:00,60.0,HttpDispatcher,234.0,85.9,14053,1.53,767.0,147.0,20.1,20,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,247.0,94.8,231.0,84.6,278.0,93.9,342.0,110.0,237.33333333333334,88.43333333333334,8.504900548116911,256.0,91.32000000000001,26.59887215653981,-13.0,-0.052631578947368474,-8.899999999999991,140
2025-07-05 21:00:00+07:00,2025-07-05 22:00:00+07:00,2025-07-05 14:00:00+00:00,2025-07-05 15:00:00+00:00,60.0,HttpDispatcher,225.0,82.5,13499,1.4,1380.0,144.0,18.6,21,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,234.0,85.9,247.0,94.8,231.0,84.6,290.0,97.4,235.33333333333334,87.73333333333333,11.060440015359204,243.0,88.34,21.15419580130486,-9.0,-0.038461538461538436,-3.4000000000000057,141
2025-07-05 22:00:00+07:00,2025-07-05 23:00:00+07:00,2025-07-05 15:00:00+00:00,2025-07-05 16:00:00+00:00,60.0,HttpDispatcher,221.0,81.1,13261,1.37,795.0,141.0,17.9,22,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,225.0,82.5,234.0,85.9,247.0,94.8,278.0,93.9,226.66666666666666,83.16666666666667,6.658328118481246,231.6,85.78,9.989994994990742,-4.0,-0.01777777777777778,-1.4000000000000057,142
2025-07-05 23:00:00+07:00,2025-07-06 00:00:00+07:00,2025-07-05 16:00:00+00:00,2025-07-05 17:00:00+00:00,60.0,HttpDispatcher,204.0,72.2,12265,1.34,785.0,135.0,14.8,23,0,5,1,Saturday,4,3,68,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,221.0,81.1,225.0,82.5,234.0,85.9,231.0,84.6,216.66666666666666,78.60000000000001,11.150485789119543,226.2,83.3,15.927962832702063,-17.0,-0.07692307692307687,-8.899999999999991,143
2025-07-11 00:00:00+07:00,2025-07-11 01:00:00+07:00,2025-07-10 17:00:00+00:00,2025-07-10 18:00:00+00:00,60.0,HttpDispatcher,382.0,136.0,22915,1.04,1980.0,174.0,52.1,0,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,136.0,0.0,382.0,136.0,0.0,0.0,0.0,0.0,144
2025-07-11 01:00:00+07:00,2025-07-11 02:00:00+07:00,2025-07-10 18:00:00+00:00,2025-07-10 19:00:00+00:00,60.0,HttpDispatcher,173.0,57.1,10358,1.22,842.0,126.0,9.85,1,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,382.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,277.5,96.55,147.78531726798843,277.5,96.55,147.78531726798843,-209.0,-0.5471204188481675,-78.9,145
2025-07-11 02:00:00+07:00,2025-07-11 03:00:00+07:00,2025-07-10 19:00:00+00:00,2025-07-10 20:00:00+00:00,60.0,HttpDispatcher,150.0,36.4,8979,1.19,856.0,103.0,5.45,2,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,0.8660254037844387,0.0,1.0,173.0,57.1,382.0,136.0,0.0,0.0,0.0,0.0,235.0,76.5,127.82409788455384,235.0,76.5,127.82409788455384,-23.0,-0.1329479768786127,-20.700000000000003,146
2025-07-11 03:00:00+07:00,2025-07-11 04:00:00+07:00,2025-07-10 20:00:00+00:00,2025-07-10 21:00:00+00:00,60.0,HttpDispatcher,143.0,30.8,8589,1.19,776.0,95.1,4.4,3,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865475,0.7071067811865476,0.0,1.0,150.0,36.4,173.0,57.1,382.0,136.0,0.0,0.0,155.33333333333334,41.43333333333333,15.695009822658074,212.0,65.075,114.05554202521974,-7.0,-0.046666666666666634,-5.599999999999998,147
2025-07-11 04:00:00+07:00,2025-07-11 05:00:00+07:00,2025-07-10 21:00:00+00:00,2025-07-10 22:00:00+00:00,60.0,HttpDispatcher,143.0,29.8,8589,1.13,881.0,93.1,4.26,4,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844386,0.5000000000000001,0.0,1.0,143.0,30.8,150.0,36.4,173.0,57.1,0.0,0.0,145.33333333333334,32.333333333333336,4.04145188432741,198.2,58.02,103.48284882046879,0.0,0.0,-1.0,148
2025-07-11 05:00:00+07:00,2025-07-11 06:00:00+07:00,2025-07-10 22:00:00+00:00,2025-07-10 23:00:00+00:00,60.0,HttpDispatcher,165.0,51.9,9929,1.12,3720.0,124.0,8.59,5,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,0.25881904510252074,0.0,1.0,143.0,29.8,143.0,30.8,150.0,36.4,382.0,136.0,150.33333333333334,37.5,12.701705922171772,154.8,41.2,13.572030061858772,22.0,0.15384615384615374,22.099999999999998,149
2025-07-11 06:00:00+07:00,2025-07-11 07:00:00+07:00,2025-07-10 23:00:00+00:00,2025-07-11 00:00:00+00:00,60.0,HttpDispatcher,224.0,85.0,13447,1.2,827.0,143.0,19.0,6,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.0,6.123233995736766e-17,0.0,1.0,165.0,51.9,143.0,29.8,143.0,30.8,173.0,57.1,177.33333333333334,55.56666666666666,41.88476254359493,165.0,46.78,34.18332927027439,59.0,0.35757575757575766,33.1,150
2025-07-11 07:00:00+07:00,2025-07-11 08:00:00+07:00,2025-07-11 00:00:00+00:00,2025-07-11 01:00:00+00:00,60.0,HttpDispatcher,266.0,103.0,15948,1.13,727.0,155.0,27.4,7,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.9659258262890683,-0.25881904510252063,0.0,1.0,224.0,85.0,165.0,51.9,143.0,29.8,150.0,36.4,218.33333333333334,79.96666666666665,50.73788853838256,188.2,60.1,54.67814920057187,42.0,0.1875,18.0,151
2025-07-11 08:00:00+07:00,2025-07-11 09:00:00+07:00,2025-07-11 01:00:00+00:00,2025-07-11 02:00:00+00:00,60.0,HttpDispatcher,307.0,127.0,18411,1.26,922.0,178.0,38.9,8,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.8660254037844387,-0.49999999999999983,0.0,1.0,266.0,103.0,224.0,85.0,165.0,51.9,143.0,30.8,265.6666666666667,105.0,41.50100400391937,221.0,79.34,68.2825014187383,41.0,0.15413533834586457,24.0,152
2025-07-11 09:00:00+07:00,2025-07-11 10:00:00+07:00,2025-07-11 02:00:00+00:00,2025-07-11 03:00:00+00:00,60.0,HttpDispatcher,651.0,177.0,39071,1.14,30000.0,506.0,115.0,9,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.7071067811865476,-0.7071067811865475,0.0,1.0,307.0,127.0,266.0,103.0,224.0,85.0,143.0,29.8,408.0,135.66666666666666,211.44029890255075,322.6,108.78,190.95365929984163,344.0,1.1205211726384365,50.0,153
2025-07-11 10:00:00+07:00,2025-07-11 11:00:00+07:00,2025-07-11 03:00:00+00:00,2025-07-11 04:00:00+00:00,60.0,HttpDispatcher,326.0,132.0,19576,1.16,11900.0,207.0,43.0,10,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.49999999999999994,-0.8660254037844387,0.0,1.0,651.0,177.0,307.0,127.0,266.0,103.0,165.0,51.9,428.0,145.33333333333334,193.35718243706387,354.8,124.8,170.17843576669753,-325.0,-0.49923195084485406,-45.0,154
2025-07-11 11:00:00+07:00,2025-07-11 12:00:00+07:00,2025-07-11 04:00:00+00:00,2025-07-11 05:00:00+00:00,60.0,HttpDispatcher,302.0,131.0,18100,1.27,819.0,192.0,39.5,11,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.258819045102521,-0.9659258262890682,0.0,1.0,326.0,132.0,651.0,177.0,307.0,127.0,224.0,85.0,426.3333333333333,146.66666666666666,194.9367418762644,370.4,134.0,158.3549809762863,-24.0,-0.07361963190184051,-1.0,155
2025-07-11 12:00:00+07:00,2025-07-11 13:00:00+07:00,2025-07-11 05:00:00+00:00,2025-07-11 06:00:00+00:00,60.0,HttpDispatcher,287.0,122.0,17225,1.15,30400.0,294.0,34.9,12,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1.2246467991473532e-16,-1.0,0.0,1.0,302.0,131.0,326.0,132.0,651.0,177.0,266.0,103.0,305.0,128.33333333333334,19.6723155729058,374.6,137.8,155.1396145412254,-15.0,-0.04966887417218546,-9.0,156
2025-07-11 13:00:00+07:00,2025-07-11 14:00:00+07:00,2025-07-11 06:00:00+00:00,2025-07-11 07:00:00+00:00,60.0,HttpDispatcher,285.0,123.0,17123,1.29,978.0,184.0,35.1,13,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.2588190451025208,-0.9659258262890683,0.0,1.0,287.0,122.0,302.0,131.0,326.0,132.0,307.0,127.0,291.3333333333333,125.33333333333333,9.29157324317713,370.2,137.0,157.8249029779521,-2.0,-0.006968641114982632,1.0,157
2025-07-11 14:00:00+07:00,2025-07-11 15:00:00+07:00,2025-07-11 07:00:00+00:00,2025-07-11 08:00:00+00:00,60.0,HttpDispatcher,1580.0,208.0,94765,1.15,3210.0,213.0,329.0,14,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.4999999999999998,-0.8660254037844388,0.0,1.0,285.0,123.0,287.0,122.0,302.0,131.0,651.0,177.0,717.3333333333334,151.0,747.0919175933664,556.0,143.2,572.6678793157514,1295.0,4.543859649122807,85.0,158
2025-07-11 15:00:00+07:00,2025-07-11 16:00:00+07:00,2025-07-11 08:00:00+00:00,2025-07-11 09:00:00+00:00,60.0,HttpDispatcher,780.0,182.0,46770,1.21,60400.0,344.0,142.0,15,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1580.0,208.0,285.0,123.0,287.0,122.0,326.0,132.0,881.6666666666666,171.0,653.4587464663193,646.8,153.2,562.9935168365619,-800.0,-0.5063291139240507,-26.0,159
2025-07-11 16:00:00+07:00,2025-07-11 17:00:00+07:00,2025-07-11 09:00:00+00:00,2025-07-11 10:00:00+00:00,60.0,HttpDispatcher,375.0,144.0,22502,1.41,989.0,189.0,53.9,16,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844384,-0.5000000000000004,0.0,1.0,780.0,182.0,1580.0,208.0,285.0,123.0,302.0,131.0,911.6666666666666,178.0,613.1951837166805,661.4,155.8,552.66834539351,-405.0,-0.5192307692307692,-38.0,160
2025-07-11 17:00:00+07:00,2025-07-11 18:00:00+07:00,2025-07-11 10:00:00+00:00,2025-07-11 11:00:00+00:00,60.0,HttpDispatcher,300.0,124.0,18020,1.41,2500.0,180.0,37.4,17,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890683,-0.25881904510252063,0.0,1.0,375.0,144.0,780.0,182.0,1580.0,208.0,287.0,122.0,485.0,150.0,258.2150266735076,664.0,156.2,550.4929608995923,-75.0,-0.19999999999999996,-20.0,161
2025-07-11 18:00:00+07:00,2025-07-11 19:00:00+07:00,2025-07-11 11:00:00+00:00,2025-07-11 12:00:00+00:00,60.0,HttpDispatcher,258.0,115.0,15463,1.41,1330.0,179.0,29.8,18,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-1.0,-1.8369701987210297e-16,0.0,1.0,300.0,124.0,375.0,144.0,780.0,182.0,285.0,123.0,311.0,127.66666666666667,59.270566050952155,658.6,154.6,555.2520148545163,-42.0,-0.14,-9.0,162
2025-07-11 19:00:00+07:00,2025-07-11 20:00:00+07:00,2025-07-11 12:00:00+00:00,2025-07-11 13:00:00+00:00,60.0,HttpDispatcher,318.0,130.0,19076,1.35,894.0,179.0,41.5,19,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.9659258262890684,0.2588190451025203,0.0,1.0,258.0,115.0,300.0,124.0,375.0,144.0,1580.0,208.0,292.0,123.0,30.789608636685944,406.2,139.0,213.14361355668152,60.0,0.2325581395348837,15.0,163
2025-07-11 20:00:00+07:00,2025-07-11 21:00:00+07:00,2025-07-11 13:00:00+00:00,2025-07-11 14:00:00+00:00,60.0,HttpDispatcher,282.0,119.0,16898,1.36,949.0,173.0,33.6,20,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.8660254037844386,0.5000000000000001,0.0,1.0,318.0,130.0,258.0,115.0,300.0,124.0,780.0,182.0,286.0,121.33333333333333,30.19933774108775,306.6,126.4,44.21312022465717,-36.0,-0.1132075471698113,-11.0,164
2025-07-11 21:00:00+07:00,2025-07-11 22:00:00+07:00,2025-07-11 14:00:00+00:00,2025-07-11 15:00:00+00:00,60.0,HttpDispatcher,318.0,126.0,19077,1.43,911.0,175.0,40.2,21,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.7071067811865477,0.7071067811865474,0.0,1.0,282.0,119.0,318.0,130.0,258.0,115.0,375.0,144.0,306.0,125.0,20.784609690833335,295.2,122.8,25.596874809241637,36.0,0.12765957446808507,7.0,165
2025-07-11 22:00:00+07:00,2025-07-11 23:00:00+07:00,2025-07-11 15:00:00+00:00,2025-07-11 16:00:00+00:00,60.0,HttpDispatcher,263.0,106.0,15759,1.37,877.0,163.0,27.9,22,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.5000000000000004,0.8660254037844384,0.0,1.0,318.0,126.0,282.0,119.0,318.0,130.0,300.0,124.0,287.6666666666667,117.0,27.93444707406288,287.8,119.2,28.986203614823193,-55.0,-0.17295597484276726,-20.0,166
2025-07-11 23:00:00+07:00,2025-07-12 00:00:00+07:00,2025-07-11 16:00:00+00:00,2025-07-11 17:00:00+00:00,60.0,HttpDispatcher,221.0,78.5,13259,1.28,837.0,136.0,17.3,23,0,4,0,Friday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,-0.25881904510252157,0.9659258262890681,0.0,1.0,263.0,106.0,318.0,126.0,282.0,119.0,258.0,115.0,267.3333333333333,103.5,48.6449723335683,280.4,111.9,40.8080874337427,-42.0,-0.15969581749049433,-27.5,167
2025-07-12 00:00:00+07:00,2025-07-12 01:00:00+07:00,2025-07-11 17:00:00+00:00,2025-07-11 18:00:00+00:00,60.0,HttpDispatcher,284.0,101.0,17048,1.27,1020.0,149.0,28.8,0,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.0,1.0,0.0,1.0,221.0,78.5,263.0,106.0,318.0,126.0,318.0,130.0,256.0,95.16666666666667,32.07802986469547,273.6,106.1,35.45842636102156,63.0,0.2850678733031675,22.5,168
2025-07-12 01:00:00+07:00,2025-07-12 02:00:00+07:00,2025-07-11 18:00:00+00:00,2025-07-11 19:00:00+00:00,60.0,HttpDispatcher,168.0,48.7,10051,1.21,732.0,114.0,8.17,1,0,5,1,Saturday,4,4,61,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0.25881904510252074,0.9659258262890683,0.0,1.0,284.0,101.0,221.0,78.5,263.0,106.0,282.0,119.0,224.33333333333334,76.06666666666666,58.071794645366694,250.8,92.03999999999999,58.11798344746649,-116.0,-0.4084507042253521,-52.3,169
