timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-07-07 04:00:00+07:00,2025-07-07 05:00:00+07:00,2025-07-06 21:00:00+00:00,2025-07-06 22:00:00+00:00,60.0,HttpDispatcher,121.0,3.62,7244,1.55,179.0,10.3,0.437,4,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.8660254037844386,0.5000000000000001,0.0,1.0,121.0,3.6,121.0,3.81,121.0,4.18,0.0,0.0,121.0,3.676666666666667,0.0,121.2,4.12,0.44721359549995715,0.0,0.0,0.020000000000000018,338
2025-07-07 05:00:00+07:00,2025-07-07 06:00:00+07:00,2025-07-06 22:00:00+00:00,2025-07-06 23:00:00+00:00,60.0,HttpDispatcher,121.0,3.75,7248,1.63,188.0,10.7,0.453,5,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.9659258262890683,0.25881904510252074,0.0,1.0,121.0,3.62,121.0,3.6,121.0,3.81,122.0,5.39,121.0,3.6566666666666663,0.0,121.0,3.7920000000000003,0.0,0.0,0.0,0.1299999999999999,339
2025-07-07 06:00:00+07:00,2025-07-07 07:00:00+07:00,2025-07-06 23:00:00+00:00,2025-07-07 00:00:00+00:00,60.0,HttpDispatcher,121.0,4.24,7276,1.45,191.0,13.8,0.514,6,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,1.0,6.123233995736766e-17,0.0,1.0,121.0,3.75,121.0,3.62,121.0,3.6,121.0,4.18,121.0,3.8699999999999997,0.0,121.0,3.804,0.0,0.0,0.0,0.4900000000000002,340
2025-07-07 07:00:00+07:00,2025-07-07 08:00:00+07:00,2025-07-07 00:00:00+00:00,2025-07-07 01:00:00+00:00,60.0,HttpDispatcher,122.0,4.55,7295,1.38,412.0,15.6,0.553,7,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,0.9659258262890683,-0.25881904510252063,0.0,1.0,121.0,4.24,121.0,3.75,121.0,3.62,121.0,3.81,121.33333333333333,4.18,0.5773502691896247,121.2,3.9520000000000004,0.44721359549995715,1.0,0.008264462809917328,0.3099999999999996,341
2025-07-07 08:00:00+07:00,2025-07-07 09:00:00+07:00,2025-07-07 01:00:00+00:00,2025-07-07 02:00:00+00:00,60.0,HttpDispatcher,124.0,6.55,7441,1.43,213.0,20.7,0.813,8,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,122.0,4.55,121.0,4.24,121.0,3.75,121.0,3.6,122.33333333333333,5.113333333333333,1.5275252316519485,121.8,4.542,1.3038404810405302,2.0,0.016393442622950838,2.0,342
2025-07-07 09:00:00+07:00,2025-07-07 10:00:00+07:00,2025-07-07 02:00:00+00:00,2025-07-07 03:00:00+00:00,60.0,HttpDispatcher,123.0,6.23,7378,1.68,241.0,20.2,0.766,9,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.7071067811865476,-0.7071067811865475,0.0,1.0,124.0,6.55,122.0,4.55,121.0,4.24,121.0,3.62,123.0,5.776666666666666,1.0000000000000053,122.2,5.064,1.3038404810405302,-1.0,-0.008064516129032251,-0.3199999999999994,343
2025-07-07 10:00:00+07:00,2025-07-07 11:00:00+07:00,2025-07-07 03:00:00+00:00,2025-07-07 04:00:00+00:00,60.0,HttpDispatcher,123.0,6.52,7388,1.7,242.0,21.2,0.803,10,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.49999999999999994,-0.8660254037844387,0.0,1.0,123.0,6.23,124.0,6.55,122.0,4.55,121.0,3.75,123.33333333333333,6.433333333333333,0.577350269189634,122.6,5.618,1.1401754250991383,0.0,0.0,0.28999999999999915,344
2025-07-07 11:00:00+07:00,2025-07-07 12:00:00+07:00,2025-07-07 04:00:00+00:00,2025-07-07 05:00:00+00:00,60.0,HttpDispatcher,123.0,6.06,7369,1.54,252.0,20.0,0.744,11,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,0.258819045102521,-0.9659258262890682,0.0,1.0,123.0,6.52,123.0,6.23,124.0,6.55,121.0,4.24,123.0,6.27,0.0,123.0,5.982,0.70710678118655,0.0,0.0,-0.45999999999999996,345
2025-07-07 12:00:00+07:00,2025-07-07 13:00:00+07:00,2025-07-07 05:00:00+00:00,2025-07-07 06:00:00+00:00,60.0,HttpDispatcher,123.0,6.36,7396,1.38,256.0,21.5,0.783,12,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,1.2246467991473532e-16,-1.0,0.0,1.0,123.0,6.06,123.0,6.52,123.0,6.23,122.0,4.55,123.0,6.313333333333333,0.0,123.2,6.343999999999999,0.4472135954999621,0.0,0.0,0.3000000000000007,346
2025-07-07 13:00:00+07:00,2025-07-07 14:00:00+07:00,2025-07-07 06:00:00+00:00,2025-07-07 07:00:00+00:00,60.0,HttpDispatcher,124.0,6.67,7430,1.37,395.0,23.2,0.826,13,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,300,-0.2588190451025208,-0.9659258262890683,0.0,1.0,123.0,6.36,123.0,6.06,123.0,6.52,124.0,6.55,123.33333333333333,6.363333333333333,0.577350269189634,123.2,6.368,0.4472135954999621,1.0,0.008130081300812941,0.3099999999999996,347
2025-07-07 14:00:00+07:00,2025-07-07 15:00:00+07:00,2025-07-07 07:00:00+00:00,2025-07-07 08:00:00+00:00,60.0,HttpDispatcher,125.0,7.7,7495,1.42,262.0,25.6,0.961,14,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,360,-0.4999999999999998,-0.8660254037844388,0.0,1.0,124.0,6.67,123.0,6.36,123.0,6.06,123.0,6.23,124.0,6.91,1.0000000000000053,123.6,6.661999999999999,0.8944271909999193,1.0,0.008064516129032251,1.0300000000000002,348
2025-07-07 15:00:00+07:00,2025-07-07 16:00:00+07:00,2025-07-07 08:00:00+00:00,2025-07-07 09:00:00+00:00,60.0,HttpDispatcher,124.0,6.74,7431,1.2,297.0,23.1,0.835,15,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,420,-0.7071067811865471,-0.7071067811865479,0.0,1.0,125.0,7.7,124.0,6.67,123.0,6.36,123.0,6.52,124.33333333333333,7.036666666666666,0.577350269189634,123.8,6.706,0.8366600265340799,-1.0,-0.008000000000000007,-0.96,349
2025-07-07 16:00:00+07:00,2025-07-07 17:00:00+07:00,2025-07-07 09:00:00+00:00,2025-07-07 10:00:00+00:00,60.0,HttpDispatcher,114.0,7.75,6868,1.39,309.0,24.8,0.887,16,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,480,-0.8660254037844384,-0.5000000000000004,0.0,1.0,124.0,6.74,125.0,7.7,124.0,6.67,123.0,6.06,121.0,7.396666666666667,6.082762530298221,122.0,7.044,4.5276925690687095,-10.0,-0.08064516129032262,1.0099999999999998,350
2025-07-07 17:00:00+07:00,2025-07-07 18:00:00+07:00,2025-07-07 10:00:00+00:00,2025-07-07 11:00:00+00:00,60.0,HttpDispatcher,42.9,18.7,2573,1.44,280.0,37.6,0.801,17,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,540,-0.9659258262890683,-0.25881904510252063,0.0,1.0,114.0,7.75,124.0,6.74,125.0,7.7,123.0,6.36,93.63333333333333,11.063333333333333,44.21994271065187,105.97999999999999,9.512,35.547883199988156,-71.1,-0.6236842105263158,10.95,351
2025-07-07 18:00:00+07:00,2025-07-07 19:00:00+07:00,2025-07-07 11:00:00+00:00,2025-07-07 12:00:00+00:00,60.0,HttpDispatcher,40.1,14.1,2406,1.62,219.0,33.7,0.566,18,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,600,-1.0,-1.8369701987210297e-16,0.0,1.0,42.9,18.7,114.0,7.75,124.0,6.74,124.0,6.67,65.66666666666667,13.516666666666666,41.881300521036046,89.2,10.998,43.767053819054354,-2.799999999999997,-0.06526806526806517,-4.6,352
2025-07-07 19:00:00+07:00,2025-07-07 20:00:00+07:00,2025-07-07 12:00:00+00:00,2025-07-07 13:00:00+00:00,60.0,HttpDispatcher,39.7,14.5,2383,1.47,331.0,37.9,0.577,19,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,660,-0.9659258262890684,0.2588190451025203,0.0,1.0,40.1,14.1,42.9,18.7,114.0,7.75,125.0,7.7,40.9,15.766666666666666,1.7435595774165045,72.14,12.358,42.94069165721484,-0.3999999999999986,-0.009975062344139585,0.40000000000000036,353
2025-07-07 20:00:00+07:00,2025-07-07 21:00:00+07:00,2025-07-07 13:00:00+00:00,2025-07-07 14:00:00+00:00,60.0,HttpDispatcher,39.7,15.1,2381,1.55,314.0,39.6,0.598,20,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,720,-0.8660254037844386,0.5000000000000001,0.0,1.0,39.7,14.5,40.1,14.1,42.9,18.7,124.0,6.74,39.833333333333336,14.566666666666668,0.23094010767766307,55.279999999999994,14.030000000000001,32.85273200207252,0.0,0.0,0.5999999999999996,354
2025-07-07 21:00:00+07:00,2025-07-07 22:00:00+07:00,2025-07-07 14:00:00+00:00,2025-07-07 15:00:00+00:00,60.0,HttpDispatcher,40.9,17.3,2453,1.45,271.0,40.8,0.707,21,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,780,-0.7071067811865477,0.7071067811865474,0.0,1.0,39.7,15.1,39.7,14.5,40.1,14.1,114.0,7.75,40.1,15.633333333333333,0.692820323028153,40.660000000000004,15.940000000000001,1.344618905117671,1.1999999999999957,0.030226700251889005,2.200000000000001,355
2025-07-07 22:00:00+07:00,2025-07-07 23:00:00+07:00,2025-07-07 15:00:00+00:00,2025-07-07 16:00:00+00:00,60.0,HttpDispatcher,41.1,16.5,2463,1.33,339.0,38.5,0.675,22,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,840,-0.5000000000000004,0.8660254037844384,0.0,1.0,40.9,17.3,39.7,15.1,39.7,14.5,42.9,18.7,40.56666666666667,16.3,0.7571877794405906,40.3,15.5,0.6633249580709676,0.20000000000000284,0.004889975550122383,-0.8000000000000007,356
2025-07-07 23:00:00+07:00,2025-07-08 00:00:00+07:00,2025-07-07 16:00:00+00:00,2025-07-07 17:00:00+00:00,60.0,HttpDispatcher,39.3,12.0,2355,1.33,229.0,32.4,0.47,23,0,0,0,Monday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,900,-0.25881904510252157,0.9659258262890681,0.0,1.0,41.1,16.5,40.9,17.3,39.7,15.1,40.1,14.1,40.43333333333333,15.266666666666666,0.9865765724636776,40.14,15.080000000000002,0.8049844718998346,-1.8000000000000043,-0.04379562043795626,-4.5,357
2025-07-08 00:00:00+07:00,2025-07-08 01:00:00+07:00,2025-07-07 17:00:00+00:00,2025-07-07 18:00:00+00:00,60.0,HttpDispatcher,38.3,9.35,2298,1.33,208.0,27.7,0.358,0,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,960,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,9.35,0.0,38.3,9.35,0.0,0.0,0.0,0.0,358
2025-07-08 01:00:00+07:00,2025-07-08 02:00:00+07:00,2025-07-07 18:00:00+00:00,2025-07-07 19:00:00+00:00,60.0,HttpDispatcher,37.2,6.19,2230,1.41,191.0,20.1,0.23,1,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1020,0.25881904510252074,0.9659258262890683,0.0,1.0,38.3,9.35,0.0,0.0,0.0,0.0,0.0,0.0,37.75,7.77,0.7778174593051983,37.75,7.77,0.7778174593051983,-1.0999999999999943,-0.028720626631853596,-3.1599999999999993,359
2025-07-08 02:00:00+07:00,2025-07-08 03:00:00+07:00,2025-07-07 19:00:00+00:00,2025-07-07 20:00:00+00:00,60.0,HttpDispatcher,36.7,4.72,2199,1.32,211.0,16.2,0.173,2,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1080,0.49999999999999994,0.8660254037844387,0.0,1.0,37.2,6.19,38.3,9.35,0.0,0.0,0.0,0.0,37.4,6.753333333333333,0.8185352771872411,37.4,6.753333333333333,0.8185352771872411,-0.5,-0.013440860215053752,-1.4700000000000006,360
2025-07-08 03:00:00+07:00,2025-07-08 04:00:00+07:00,2025-07-07 20:00:00+00:00,2025-07-07 21:00:00+00:00,60.0,HttpDispatcher,36.7,4.85,2202,1.35,183.0,17.1,0.178,3,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,36.7,4.72,37.2,6.19,38.3,9.35,0.0,0.0,36.86666666666667,5.253333333333333,0.28867513459480737,37.225,6.2775,0.7544313531837482,0.0,0.0,0.1299999999999999,361
2025-07-08 04:00:00+07:00,2025-07-08 05:00:00+07:00,2025-07-07 21:00:00+00:00,2025-07-07 22:00:00+00:00,60.0,HttpDispatcher,36.5,4.44,2191,1.38,212.0,16.2,0.162,4,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.8660254037844386,0.5000000000000001,0.0,1.0,36.7,4.85,36.7,4.72,37.2,6.19,0.0,0.0,36.63333333333333,4.670000000000001,0.11547005383790943,37.08,5.91,0.729383301152416,-0.20000000000000284,-0.005449591280654031,-0.40999999999999925,362
2025-07-08 05:00:00+07:00,2025-07-08 06:00:00+07:00,2025-07-07 22:00:00+00:00,2025-07-07 23:00:00+00:00,60.0,HttpDispatcher,37.1,5.49,2227,1.41,191.0,17.8,0.204,5,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.9659258262890683,0.25881904510252074,0.0,1.0,36.5,4.44,36.7,4.85,36.7,4.72,38.3,9.35,36.76666666666667,4.926666666666667,0.30550504633038555,36.84,5.138,0.2966479394838221,0.6000000000000014,0.016438356164383494,1.0499999999999998,363
2025-07-08 06:00:00+07:00,2025-07-08 07:00:00+07:00,2025-07-07 23:00:00+00:00,2025-07-08 00:00:00+00:00,60.0,HttpDispatcher,37.5,7.34,2248,1.48,197.0,24.6,0.275,6,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,1.0,6.123233995736766e-17,0.0,1.0,37.1,5.49,36.5,4.44,36.7,4.85,37.2,6.19,37.03333333333333,5.756666666666667,0.5033222956847161,36.9,5.368,0.399999999999998,0.3999999999999986,0.010781671159029615,1.8499999999999996,364
2025-07-08 07:00:00+07:00,2025-07-08 08:00:00+07:00,2025-07-08 00:00:00+00:00,2025-07-08 01:00:00+00:00,60.0,HttpDispatcher,38.2,8.83,2292,1.42,209.0,25.8,0.337,7,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,0.9659258262890683,-0.25881904510252063,0.0,1.0,37.5,7.34,37.1,5.49,36.5,4.44,36.7,4.72,37.6,7.22,0.5567764362830051,37.2,6.1899999999999995,0.6782329983125326,0.7000000000000028,0.01866666666666683,1.4900000000000002,365
2025-07-08 08:00:00+07:00,2025-07-08 09:00:00+07:00,2025-07-08 01:00:00+00:00,2025-07-08 02:00:00+00:00,60.0,HttpDispatcher,38.6,10.5,2313,1.46,415.0,31.5,0.403,8,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,38.2,8.83,37.5,7.34,37.1,5.49,36.7,4.85,38.1,8.89,0.5567764362830051,37.58,7.32,0.8408329203831273,0.3999999999999986,0.010471204188481575,1.67,366
2025-07-08 09:00:00+07:00,2025-07-08 10:00:00+07:00,2025-07-08 02:00:00+00:00,2025-07-08 03:00:00+00:00,60.0,HttpDispatcher,39.1,12.0,2345,1.63,250.0,32.5,0.47,9,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,60,0.7071067811865476,-0.7071067811865475,0.0,1.0,38.6,10.5,38.2,8.83,37.5,7.34,36.5,4.44,38.63333333333333,10.443333333333333,0.45092497528228737,38.1,8.832,0.8093207028119526,0.5,0.012953367875647714,1.5,367
2025-07-08 10:00:00+07:00,2025-07-08 11:00:00+07:00,2025-07-08 03:00:00+00:00,2025-07-08 04:00:00+00:00,60.0,HttpDispatcher,39.6,12.7,2375,1.6,241.0,32.1,0.501,10,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,120,0.49999999999999994,-0.8660254037844387,0.0,1.0,39.1,12.0,38.6,10.5,38.2,8.83,37.1,5.49,39.1,11.733333333333334,0.49999999999999123,38.6,10.274000000000001,0.8093207028119647,0.5,0.01278772378516635,0.6999999999999993,368
2025-07-08 11:00:00+07:00,2025-07-08 12:00:00+07:00,2025-07-08 04:00:00+00:00,2025-07-08 05:00:00+00:00,60.0,HttpDispatcher,38.3,10.1,2298,1.58,240.0,29.6,0.388,11,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,180,0.258819045102521,-0.9659258262890682,0.0,1.0,39.6,12.7,39.1,12.0,38.6,10.5,37.5,7.34,39.0,11.6,0.6557438524301971,38.760000000000005,10.825999999999999,0.5856620185739028,-1.3000000000000043,-0.032828282828282984,-2.5999999999999996,369
2025-07-08 12:00:00+07:00,2025-07-08 13:00:00+07:00,2025-07-08 05:00:00+00:00,2025-07-08 06:00:00+00:00,60.0,HttpDispatcher,39.0,11.9,2338,1.63,226.0,32.3,0.465,12,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,240,1.2246467991473532e-16,-1.0,0.0,1.0,38.3,10.1,39.6,12.7,39.1,12.0,38.2,8.83,38.96666666666667,11.566666666666668,0.6506407098647684,38.92,11.440000000000001,0.49699094559162993,0.7000000000000028,0.018276762402088753,1.8000000000000007,370
2025-07-08 13:00:00+07:00,2025-07-08 14:00:00+07:00,2025-07-08 06:00:00+00:00,2025-07-08 07:00:00+00:00,60.0,HttpDispatcher,40.1,14.2,2408,1.57,270.0,34.8,0.571,13,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,300,-0.2588190451025208,-0.9659258262890683,0.0,1.0,39.0,11.9,38.3,10.1,39.6,12.7,38.6,10.5,39.13333333333333,12.066666666666668,0.9073771725877435,39.22,12.18,0.6760177512462734,1.1000000000000014,0.028205128205128327,2.299999999999999,371
2025-07-08 14:00:00+07:00,2025-07-08 15:00:00+07:00,2025-07-08 07:00:00+00:00,2025-07-08 08:00:00+00:00,60.0,HttpDispatcher,40.3,14.4,2419,1.55,221.0,34.5,0.581,14,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,360,-0.4999999999999998,-0.8660254037844388,0.0,1.0,40.1,14.2,39.0,11.9,38.3,10.1,39.1,12.0,39.800000000000004,13.5,0.6999999999999831,39.46,12.66,0.8203657720797927,0.19999999999999574,0.004987531172069737,0.20000000000000107,372
2025-07-08 15:00:00+07:00,2025-07-08 16:00:00+07:00,2025-07-08 08:00:00+00:00,2025-07-08 09:00:00+00:00,60.0,HttpDispatcher,39.3,12.9,2359,1.51,236.0,33.7,0.507,15,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,420,-0.7071067811865471,-0.7071067811865479,0.0,1.0,40.3,14.4,40.1,14.2,39.0,11.9,39.6,12.7,39.9,13.833333333333334,0.5291502622128944,39.39999999999999,12.7,0.8185352771872891,-1.0,-0.02481389578163773,-1.5,373
2025-07-08 16:00:00+07:00,2025-07-08 17:00:00+07:00,2025-07-08 09:00:00+00:00,2025-07-08 10:00:00+00:00,60.0,HttpDispatcher,39.0,11.7,2339,1.6,225.0,31.7,0.454,16,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,480,-0.8660254037844384,-0.5000000000000004,0.0,1.0,39.3,12.9,40.3,14.4,40.1,14.2,38.3,10.1,39.53333333333333,13.0,0.6806859285553845,39.54,13.02,0.6188699378706933,-0.29999999999999716,-0.007633587786259444,-1.200000000000001,374
2025-07-08 17:00:00+07:00,2025-07-08 18:00:00+07:00,2025-07-08 10:00:00+00:00,2025-07-08 11:00:00+00:00,60.0,HttpDispatcher,38.9,11.4,2336,1.58,236.0,31.4,0.444,17,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,540,-0.9659258262890683,-0.25881904510252063,0.0,1.0,39.0,11.7,39.3,12.9,40.3,14.4,39.0,11.9,39.06666666666666,12.0,0.20816659994654926,39.519999999999996,12.919999999999998,0.641872261435308,-0.10000000000000142,-0.002564102564102555,-0.29999999999999893,375
2025-07-08 18:00:00+07:00,2025-07-08 19:00:00+07:00,2025-07-08 11:00:00+00:00,2025-07-08 12:00:00+00:00,60.0,HttpDispatcher,41.3,16.1,2476,1.46,239.0,36.1,0.665,18,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,600,-1.0,-1.8369701987210297e-16,0.0,1.0,38.9,11.4,39.0,11.7,39.3,12.9,40.1,14.2,39.733333333333334,13.066666666666668,1.3576941236277453,39.760000000000005,13.3,1.0237187113656168,2.3999999999999986,0.06169665809768632,4.700000000000001,376
2025-07-08 19:00:00+07:00,2025-07-08 20:00:00+07:00,2025-07-08 12:00:00+00:00,2025-07-08 13:00:00+00:00,60.0,HttpDispatcher,44.1,21.1,2643,1.55,261.0,40.2,0.932,19,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,660,-0.9659258262890684,0.2588190451025203,0.0,1.0,41.3,16.1,38.9,11.4,39.0,11.7,40.3,14.4,41.43333333333333,16.2,2.602562839459085,40.519999999999996,14.64,2.2275547131327897,2.8000000000000043,0.06779661016949157,5.0,377
2025-07-08 20:00:00+07:00,2025-07-08 21:00:00+07:00,2025-07-08 13:00:00+00:00,2025-07-08 14:00:00+00:00,60.0,HttpDispatcher,42.6,19.1,2554,1.51,222.0,39.6,0.813,20,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,720,-0.8660254037844386,0.5000000000000001,0.0,1.0,44.1,21.1,41.3,16.1,38.9,11.4,39.3,12.9,42.666666666666664,18.76666666666667,1.4011899704655835,41.18,15.88,2.264287967551857,-1.5,-0.03401360544217691,-2.0,378
2025-07-08 21:00:00+07:00,2025-07-08 22:00:00+07:00,2025-07-08 14:00:00+00:00,2025-07-08 15:00:00+00:00,60.0,HttpDispatcher,41.1,17.2,2463,1.66,340.0,39.9,0.706,21,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,780,-0.7071067811865477,0.7071067811865474,0.0,1.0,42.6,19.1,44.1,21.1,41.3,16.1,39.0,11.7,42.6,19.133333333333336,1.4999999999999993,41.6,16.98,1.9287301521986233,-1.5,-0.035211267605633756,-1.9000000000000021,379
2025-07-08 22:00:00+07:00,2025-07-08 23:00:00+07:00,2025-07-08 15:00:00+00:00,2025-07-08 16:00:00+00:00,60.0,HttpDispatcher,39.8,13.8,2388,1.82,263.0,34.9,0.55,22,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,840,-0.5000000000000004,0.8660254037844384,0.0,1.0,41.1,17.2,42.6,19.1,44.1,21.1,38.9,11.4,41.166666666666664,16.7,1.4011899704655741,41.78,17.46,1.633095220738867,-1.3000000000000043,-0.031630170316301776,-3.3999999999999986,380
2025-07-08 23:00:00+07:00,2025-07-09 00:00:00+07:00,2025-07-08 16:00:00+00:00,2025-07-08 17:00:00+00:00,60.0,HttpDispatcher,39.7,13.0,2381,1.64,248.0,33.5,0.518,23,0,1,0,Tuesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,900,-0.25881904510252157,0.9659258262890681,0.0,1.0,39.8,13.8,41.1,17.2,42.6,19.1,41.3,16.1,40.199999999999996,14.666666666666666,0.7810249675906464,41.46,16.840000000000003,1.88759105740627,-0.09999999999999432,-0.002512562814070196,-0.8000000000000007,381
2025-07-09 00:00:00+07:00,2025-07-09 01:00:00+07:00,2025-07-08 17:00:00+00:00,2025-07-08 18:00:00+00:00,60.0,HttpDispatcher,37.4,7.51,2245,1.71,236.0,24.7,0.281,0,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,960,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,7.51,0.0,37.4,7.51,0.0,0.0,0.0,0.0,382
2025-07-09 01:00:00+07:00,2025-07-09 02:00:00+07:00,2025-07-08 18:00:00+00:00,2025-07-08 19:00:00+00:00,60.0,HttpDispatcher,37.3,7.12,2238,1.66,198.0,23.7,0.266,1,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1020,0.25881904510252074,0.9659258262890683,0.0,1.0,37.4,7.51,0.0,0.0,0.0,0.0,0.0,0.0,37.349999999999994,7.3149999999999995,0.07071067811865324,37.349999999999994,7.3149999999999995,0.07071067811865324,-0.10000000000000142,-0.002673796791443861,-0.3899999999999997,383
2025-07-09 02:00:00+07:00,2025-07-09 03:00:00+07:00,2025-07-08 19:00:00+00:00,2025-07-08 20:00:00+00:00,60.0,HttpDispatcher,36.3,3.89,2177,1.6,195.0,12.9,0.141,2,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,0,1080,0.49999999999999994,0.8660254037844387,0.0,1.0,37.3,7.12,37.4,7.51,0.0,0.0,0.0,0.0,37.0,6.173333333333333,0.6082762530298192,37.0,6.173333333333333,0.6082762530298192,-1.0,-0.02680965147453085,-3.23,384
2025-07-09 03:00:00+07:00,2025-07-09 04:00:00+07:00,2025-07-08 20:00:00+00:00,2025-07-08 21:00:00+00:00,60.0,HttpDispatcher,36.9,5.53,2215,1.52,194.0,18.0,0.204,3,0,2,0,Wednesday,4,4,65,low,10_evenly_spaced_points,0,60.0,0,0,hourly,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,36.3,3.89,37.3,7.12,37.4,7.51,0.0,0.0,36.83333333333333,5.513333333333333,0.5033222956847104,36.974999999999994,6.0125,0.4991659710623954,0.6000000000000014,0.016528925619834656,1.6400000000000001,385
