timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-07-31 23:56:00+07:00,2025-07-31 23:57:00+07:00,2025-07-31 16:56:00+00:00,2025-07-31 16:57:00+00:00,1.0,HttpDispatcher,172.0,62.2,172,1.65,768.0,137.0,10.7,23,56,3,0,Thursday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,-0.25881904510252157,0.9659258262890681,-0.40673664307580015,0.9135454576426009,139.0,31.7,120.0,5.84,121.0,4.21,112.0,5.42,143.66666666666666,33.24666666666667,26.31222782915452,135.0,21.65,22.079402165819616,33.0,0.23741007194244612,30.500000000000004,754
2025-07-31 23:57:00+07:00,2025-07-31 23:58:00+07:00,2025-07-31 16:57:00+00:00,2025-07-31 16:58:00+00:00,1.0,HttpDispatcher,164.0,64.0,164,1.63,768.0,140.0,10.5,23,57,3,0,Thursday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,-0.25881904510252157,0.9659258262890681,-0.3090169943749477,0.9510565162951535,172.0,62.2,139.0,31.7,120.0,5.84,123.0,4.3,158.33333333333334,52.63333333333333,17.214335111567152,143.2,33.589999999999996,24.035390573069538,-8.0,-0.046511627906976716,1.7999999999999972,755
2025-07-31 23:58:00+07:00,2025-07-31 23:59:00+07:00,2025-07-31 16:58:00+00:00,2025-07-31 16:59:00+00:00,1.0,HttpDispatcher,204.0,99.0,204,1.57,917.0,168.0,20.2,23,58,3,0,Thursday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,-0.25881904510252157,0.9659258262890681,-0.20791169081775898,0.9781476007338057,164.0,64.0,172.0,62.2,139.0,31.7,121.0,4.21,180.0,75.06666666666668,21.16601048851673,159.8,52.548,32.15898008332976,40.0,0.24390243902439024,35.0,756
2025-07-31 23:59:00+07:00,2025-08-01 00:00:00+07:00,2025-07-31 16:59:00+00:00,2025-07-31 17:00:00+00:00,1.0,HttpDispatcher,940.0,192.0,940,1.33,1140.0,202.0,181.0,23,59,3,0,Thursday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,-0.25881904510252157,0.9659258262890681,-0.10452846326765342,0.9945218953682733,204.0,99.0,164.0,64.0,172.0,62.2,120.0,5.84,436.0,118.33333333333333,436.93477774148397,323.8,89.78,345.24802678654083,736.0,3.6078431372549016,93.0,757
2025-08-01 00:00:00+07:00,2025-08-01 00:01:00+07:00,2025-07-31 17:00:00+00:00,2025-07-31 17:01:00+00:00,1.0,HttpDispatcher,2610.0,216.0,2607,1.33,1140.0,203.0,563.0,0,0,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.0,1.0,940.0,192.0,204.0,99.0,164.0,64.0,139.0,31.7,1251.3333333333333,169.0,1232.8444075929992,818.0,126.64000000000001,1054.5349685999038,1670.0,1.7765957446808511,24.0,758
2025-08-01 00:01:00+07:00,2025-08-01 00:02:00+07:00,2025-07-31 17:01:00+00:00,2025-07-31 17:02:00+00:00,1.0,HttpDispatcher,2490.0,226.0,2494,1.34,1140.0,203.0,563.0,0,1,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.10452846326765346,0.9945218953682733,2610.0,216.0,940.0,192.0,204.0,99.0,172.0,62.2,2013.3333333333333,211.33333333333334,931.4683748433614,1281.6,159.4,1199.147530539925,-120.0,-0.04597701149425293,10.0,759
2025-08-01 00:02:00+07:00,2025-08-01 00:03:00+07:00,2025-07-31 17:02:00+00:00,2025-07-31 17:03:00+00:00,1.0,HttpDispatcher,1230.0,195.0,1230,1.34,1140.0,196.0,240.0,0,2,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.20791169081775931,0.9781476007338057,2490.0,226.0,2610.0,216.0,940.0,192.0,164.0,64.0,2110.0,212.33333333333334,764.4605941446554,1494.8,185.6,1034.188184036155,-1260.0,-0.5060240963855422,-31.0,760
2025-08-01 00:03:00+07:00,2025-08-01 00:04:00+07:00,2025-07-31 17:03:00+00:00,2025-07-31 17:04:00+00:00,1.0,HttpDispatcher,840.0,173.0,840,1.34,1140.0,191.0,146.0,0,3,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.3090169943749474,0.9510565162951535,1230.0,195.0,2490.0,226.0,2610.0,216.0,204.0,99.0,1520.0,198.0,862.3804264940151,1622.0,200.4,860.2150893817198,-390.0,-0.31707317073170727,-22.0,761
2025-08-01 00:04:00+07:00,2025-08-01 00:05:00+07:00,2025-07-31 17:04:00+00:00,2025-07-31 17:05:00+00:00,1.0,HttpDispatcher,594.0,159.0,594,1.34,1140.0,188.0,94.7,0,4,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.40673664307580015,0.9135454576426009,840.0,173.0,1230.0,195.0,2490.0,226.0,940.0,192.0,888.0,175.66666666666666,320.7054723574255,1552.8,193.8,939.0948833850604,-246.0,-0.2928571428571428,-14.0,762
2025-08-01 00:05:00+07:00,2025-08-01 00:06:00+07:00,2025-07-31 17:05:00+00:00,2025-07-31 17:06:00+00:00,1.0,HttpDispatcher,425.0,143.0,425,1.34,1190.0,181.0,60.8,0,5,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.49999999999999994,0.8660254037844387,594.0,159.0,840.0,173.0,1230.0,195.0,2610.0,216.0,619.6666666666666,158.33333333333334,208.68716619220442,1115.8,179.2,825.6834744622179,-169.0,-0.2845117845117845,-16.0,763
2025-08-01 00:06:00+07:00,2025-08-01 00:07:00+07:00,2025-07-31 17:06:00+00:00,2025-07-31 17:07:00+00:00,1.0,HttpDispatcher,384.0,146.0,384,1.34,1190.0,190.0,56.1,0,6,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.5877852522924731,0.8090169943749475,425.0,143.0,594.0,159.0,840.0,173.0,2490.0,226.0,467.6666666666667,149.33333333333334,111.31187417940967,694.6,163.2,348.95243228841383,-41.0,-0.09647058823529409,3.0,764
2025-08-01 00:07:00+07:00,2025-08-01 00:08:00+07:00,2025-07-31 17:07:00+00:00,2025-07-31 17:08:00+00:00,1.0,HttpDispatcher,386.0,147.0,386,1.34,5340.0,249.0,56.9,0,7,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.6691306063588582,0.7431448254773942,384.0,146.0,425.0,143.0,594.0,159.0,1230.0,195.0,398.3333333333333,145.33333333333334,23.11565126343453,525.8,153.6,195.69414912050908,2.0,0.005208333333333259,1.0,765
2025-08-01 00:08:00+07:00,2025-08-01 00:09:00+07:00,2025-07-31 17:08:00+00:00,2025-07-31 17:09:00+00:00,1.0,HttpDispatcher,398.0,150.0,398,1.34,5340.0,298.0,59.8,0,8,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.7431448254773942,0.6691306063588582,386.0,147.0,384.0,146.0,425.0,143.0,840.0,173.0,389.3333333333333,147.66666666666666,7.57187779436,437.4,149.0,89.05503916118413,12.0,0.031088082901554515,3.0,766
2025-08-01 00:09:00+07:00,2025-08-01 00:10:00+07:00,2025-07-31 17:09:00+00:00,2025-07-31 17:10:00+00:00,1.0,HttpDispatcher,332.0,124.0,332,1.49,706.0,175.0,41.3,0,9,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.8090169943749475,0.5877852522924731,398.0,150.0,386.0,147.0,384.0,146.0,594.0,159.0,372.0,140.33333333333334,35.1567916624852,385.0,142.0,33.83784863137781,-66.0,-0.16582914572864327,-26.0,767
2025-08-01 00:10:00+07:00,2025-08-01 00:11:00+07:00,2025-07-31 17:10:00+00:00,2025-07-31 17:11:00+00:00,1.0,HttpDispatcher,296.0,130.0,296,1.5,706.0,185.0,38.6,0,10,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.8660254037844386,0.5000000000000001,332.0,124.0,398.0,150.0,386.0,147.0,425.0,143.0,342.0,134.66666666666666,51.730068625504344,359.2,139.4,43.51091817004138,-36.0,-0.10843373493975905,6.0,768
2025-08-01 00:11:00+07:00,2025-08-01 00:12:00+07:00,2025-07-31 17:11:00+00:00,2025-07-31 17:12:00+00:00,1.0,HttpDispatcher,294.0,139.0,294,1.43,1040.0,194.0,40.8,0,11,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.9135454576426008,0.4067366430758004,296.0,130.0,332.0,124.0,398.0,150.0,384.0,146.0,307.3333333333333,131.0,21.38535324311296,341.2,138.0,48.96120913539654,-2.0,-0.006756756756756799,9.0,769
2025-08-01 00:12:00+07:00,2025-08-01 00:13:00+07:00,2025-07-31 17:12:00+00:00,2025-07-31 17:13:00+00:00,1.0,HttpDispatcher,283.0,126.0,283,1.43,1040.0,187.0,35.8,0,12,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.9510565162951535,0.30901699437494745,294.0,139.0,296.0,130.0,332.0,124.0,386.0,147.0,291.0,131.66666666666666,6.999999999956306,320.6,133.8,47.02977780087885,-11.0,-0.0374149659863946,-13.0,770
2025-08-01 00:13:00+07:00,2025-08-01 00:14:00+07:00,2025-07-31 17:13:00+00:00,2025-07-31 17:14:00+00:00,1.0,HttpDispatcher,259.0,115.0,259,1.43,612.0,175.0,29.9,0,13,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.9781476007338057,0.20791169081775923,283.0,126.0,294.0,139.0,296.0,130.0,398.0,150.0,278.6666666666667,126.66666666666667,17.89785834486132,292.8,126.8,26.39507529824527,-24.0,-0.0848056537102474,-11.0,771
2025-08-01 00:14:00+07:00,2025-08-01 00:15:00+07:00,2025-07-31 17:14:00+00:00,2025-07-31 17:15:00+00:00,1.0,HttpDispatcher,262.0,119.0,262,1.43,612.0,179.0,31.3,0,14,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.9945218953682733,0.10452846326765346,259.0,115.0,283.0,126.0,294.0,139.0,332.0,124.0,268.0,120.0,13.076696830598651,278.8,125.8,17.45565810847697,3.0,0.01158301158301156,4.0,772
2025-08-01 00:15:00+07:00,2025-08-01 00:16:00+07:00,2025-07-31 17:15:00+00:00,2025-07-31 17:16:00+00:00,1.0,HttpDispatcher,303.0,130.0,303,1.43,633.0,186.0,39.4,0,15,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,1.0,2.83276944882399e-16,262.0,119.0,259.0,115.0,283.0,126.0,296.0,130.0,274.6666666666667,121.33333333333333,24.583192089977285,280.2,125.8,19.357169214532327,41.0,0.1564885496183206,11.0,773
2025-08-01 00:16:00+07:00,2025-08-01 00:17:00+07:00,2025-07-31 17:16:00+00:00,2025-07-31 17:17:00+00:00,1.0,HttpDispatcher,347.0,137.0,347,1.43,633.0,190.0,47.5,0,16,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.9945218953682734,-0.10452846326765333,303.0,130.0,262.0,119.0,259.0,115.0,294.0,139.0,304.0,128.66666666666666,42.50882261365737,290.8,125.4,36.08600836889608,44.0,0.1452145214521452,7.0,774
2025-08-01 00:17:00+07:00,2025-08-01 00:18:00+07:00,2025-07-31 17:17:00+00:00,2025-07-31 17:18:00+00:00,1.0,HttpDispatcher,384.0,147.0,384,1.43,659.0,196.0,56.5,0,17,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.9781476007338057,-0.20791169081775934,347.0,137.0,303.0,130.0,262.0,119.0,283.0,126.0,344.6666666666667,138.0,40.55038018727717,311.0,129.6,54.30009208095358,37.0,0.10662824207492805,10.0,775
2025-08-01 00:18:00+07:00,2025-08-01 00:19:00+07:00,2025-07-31 17:18:00+00:00,2025-07-31 17:19:00+00:00,1.0,HttpDispatcher,359.0,141.0,359,1.43,659.0,193.0,50.5,0,18,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.9510565162951536,-0.30901699437494734,384.0,147.0,347.0,137.0,303.0,130.0,259.0,115.0,363.3333333333333,141.66666666666666,18.876793513007453,331.0,134.8,48.46132478585411,-25.0,-0.06510416666666663,-6.0,776
2025-08-01 00:19:00+07:00,2025-08-01 00:20:00+07:00,2025-07-31 17:19:00+00:00,2025-07-31 17:20:00+00:00,1.0,HttpDispatcher,328.0,126.0,328,1.43,612.0,184.0,41.4,0,19,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.913545457642601,-0.40673664307580004,359.0,141.0,384.0,147.0,347.0,137.0,262.0,119.0,357.0,138.0,28.053520278200153,344.2,136.2,30.70342000494469,-31.0,-0.08635097493036215,-15.0,777
2025-08-01 00:20:00+07:00,2025-08-01 00:21:00+07:00,2025-07-31 17:20:00+00:00,2025-07-31 17:21:00+00:00,1.0,HttpDispatcher,304.0,126.0,304,1.43,654.0,187.0,38.2,0,20,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.8660254037844387,-0.49999999999999983,328.0,126.0,359.0,141.0,384.0,147.0,303.0,130.0,330.3333333333333,131.0,27.57414247683362,344.4,135.4,30.36939248651572,-24.0,-0.07317073170731703,0.0,778
2025-08-01 00:21:00+07:00,2025-08-01 00:22:00+07:00,2025-07-31 17:21:00+00:00,2025-07-31 17:22:00+00:00,1.0,HttpDispatcher,304.0,126.0,304,1.46,673.0,186.0,38.2,0,21,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.8090169943749475,-0.587785252292473,304.0,126.0,328.0,126.0,359.0,141.0,347.0,137.0,312.0,126.0,13.856406460528877,335.8,133.2,35.15963594805893,0.0,0.0,0.0,779
2025-08-01 00:22:00+07:00,2025-08-01 00:23:00+07:00,2025-07-31 17:22:00+00:00,2025-07-31 17:23:00+00:00,1.0,HttpDispatcher,320.0,131.0,320,1.46,1030.0,190.0,41.9,0,22,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.7431448254773945,-0.6691306063588579,304.0,126.0,304.0,126.0,328.0,126.0,384.0,147.0,309.3333333333333,127.66666666666667,9.237604307000808,323.0,130.0,22.64950330581308,16.0,0.05263157894736836,5.0,780
2025-08-01 00:23:00+07:00,2025-08-01 00:24:00+07:00,2025-07-31 17:23:00+00:00,2025-07-31 17:24:00+00:00,1.0,HttpDispatcher,329.0,134.0,329,1.4,1030.0,190.0,44.0,0,23,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.6691306063588585,-0.743144825477394,320.0,131.0,304.0,126.0,304.0,126.0,359.0,141.0,317.6666666666667,130.33333333333334,12.66227994212416,317.0,128.6,12.369316876854507,9.0,0.028124999999999956,3.0,781
2025-08-01 00:24:00+07:00,2025-08-01 00:25:00+07:00,2025-07-31 17:24:00+00:00,2025-07-31 17:25:00+00:00,1.0,HttpDispatcher,319.0,127.0,319,1.4,631.0,182.0,40.4,0,24,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.5877852522924732,-0.8090169943749473,329.0,134.0,320.0,131.0,304.0,126.0,328.0,126.0,322.6666666666667,130.66666666666666,5.50757054723039,315.2,128.8,10.940749517288006,-10.0,-0.03039513677811545,-7.0,782
2025-08-01 00:25:00+07:00,2025-08-01 00:26:00+07:00,2025-07-31 17:25:00+00:00,2025-07-31 17:26:00+00:00,1.0,HttpDispatcher,268.0,110.0,268,1.42,591.0,171.0,29.5,0,25,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.49999999999999994,-0.8660254037844387,319.0,127.0,329.0,134.0,320.0,131.0,304.0,126.0,305.3333333333333,123.66666666666667,32.7159492194972,308.0,125.6,24.0935676063143,-51.0,-0.15987460815047017,-17.0,783
2025-08-01 00:26:00+07:00,2025-08-01 00:27:00+07:00,2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,1.0,HttpDispatcher,233.0,97.3,233,1.42,592.0,163.0,22.7,0,26,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.40673664307580004,-0.913545457642601,268.0,110.0,319.0,127.0,329.0,134.0,304.0,126.0,273.3333333333333,111.43333333333334,43.24735059321806,293.8,119.85999999999999,41.60168265827763,-35.0,-0.13059701492537312,-12.700000000000003,784
2025-08-01 00:27:00+07:00,2025-08-01 00:28:00+07:00,2025-07-31 17:27:00+00:00,2025-07-31 17:28:00+00:00,1.0,HttpDispatcher,216.0,90.7,216,1.51,638.0,163.0,19.6,0,27,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.3090169943749475,-0.9510565162951535,233.0,97.3,268.0,110.0,319.0,127.0,320.0,131.0,239.0,99.33333333333333,26.514147167114064,273.0,111.8,50.31401395237751,-17.0,-0.07296137339055797,-6.599999999999994,785
2025-08-01 00:28:00+07:00,2025-08-01 00:29:00+07:00,2025-07-31 17:28:00+00:00,2025-07-31 17:29:00+00:00,1.0,HttpDispatcher,234.0,106.0,234,1.52,638.0,177.0,24.8,0,28,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.20791169081775931,-0.9781476007338057,216.0,90.7,233.0,97.3,268.0,110.0,329.0,134.0,227.66666666666666,98.0,10.115993936965118,254.0,106.2,40.94508517514694,18.0,0.08333333333333326,15.299999999999997,786
2025-08-01 00:29:00+07:00,2025-08-01 00:30:00+07:00,2025-07-31 17:29:00+00:00,2025-07-31 17:30:00+00:00,1.0,HttpDispatcher,231.0,110.0,231,1.54,621.0,182.0,25.5,0,29,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,0.10452846326765329,-0.9945218953682734,234.0,106.0,216.0,90.7,233.0,97.3,319.0,127.0,227.0,102.23333333333333,9.643650760960892,236.4,102.8,19.112822920752397,-3.0,-0.012820512820512775,4.0,787
2025-08-01 00:30:00+07:00,2025-08-01 00:31:00+07:00,2025-07-31 17:30:00+00:00,2025-07-31 17:31:00+00:00,1.0,HttpDispatcher,214.0,85.4,214,1.38,621.0,158.0,18.3,0,30,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,5.66553889764798e-16,-1.0,231.0,110.0,234.0,106.0,216.0,90.7,268.0,110.0,226.33333333333334,100.46666666666665,10.785793124880279,225.6,97.88,9.762171889494583,-17.0,-0.07359307359307354,-24.599999999999994,788
2025-08-01 00:31:00+07:00,2025-08-01 00:32:00+07:00,2025-07-31 17:31:00+00:00,2025-07-31 17:32:00+00:00,1.0,HttpDispatcher,212.0,75.5,212,1.38,594.0,143.0,16.0,0,31,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.10452846326765305,-0.9945218953682734,214.0,85.4,231.0,110.0,234.0,106.0,233.0,97.3,219.0,90.3,10.440306508880882,221.4,93.52000000000001,10.285912696500892,-2.0,-0.009345794392523366,-9.900000000000006,789
2025-08-01 00:32:00+07:00,2025-08-01 00:33:00+07:00,2025-07-31 17:32:00+00:00,2025-07-31 17:33:00+00:00,1.0,HttpDispatcher,231.0,98.8,231,1.44,594.0,167.0,22.8,0,32,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.20791169081775907,-0.9781476007338057,212.0,75.5,214.0,85.4,231.0,110.0,216.0,90.7,219.0,86.56666666666666,10.440306508880882,224.4,95.14,10.502380682494719,19.0,0.08962264150943389,23.299999999999997,790
2025-08-01 00:33:00+07:00,2025-08-01 00:34:00+07:00,2025-07-31 17:33:00+00:00,2025-07-31 17:34:00+00:00,1.0,HttpDispatcher,244.0,110.0,244,1.48,620.0,177.0,26.8,0,33,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.3090169943749473,-0.9510565162951536,231.0,98.8,212.0,75.5,214.0,85.4,234.0,106.0,229.0,94.76666666666667,16.093476939411865,226.4,95.94,13.352902306241823,13.0,0.05627705627705626,11.200000000000003,791
2025-08-01 00:34:00+07:00,2025-08-01 00:35:00+07:00,2025-07-31 17:34:00+00:00,2025-07-31 17:35:00+00:00,1.0,HttpDispatcher,265.0,116.0,265,1.34,623.0,180.0,30.9,0,34,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.4067366430758002,-0.9135454576426009,244.0,110.0,231.0,98.8,212.0,75.5,231.0,110.0,246.66666666666666,108.26666666666667,17.15614564325906,233.2,97.14,22.083930809528415,21.0,0.08606557377049184,6.0,792
2025-08-01 00:35:00+07:00,2025-08-01 00:36:00+07:00,2025-07-31 17:35:00+00:00,2025-07-31 17:36:00+00:00,1.0,HttpDispatcher,259.0,114.0,259,1.34,633.0,181.0,29.6,0,35,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.4999999999999998,-0.8660254037844388,265.0,116.0,244.0,110.0,231.0,98.8,214.0,85.4,256.0,113.33333333333333,10.816653826363513,242.2,102.85999999999999,21.46392322013938,-6.0,-0.02264150943396226,-2.0,793
2025-08-01 00:36:00+07:00,2025-08-01 00:37:00+07:00,2025-07-31 17:36:00+00:00,2025-07-31 17:37:00+00:00,1.0,HttpDispatcher,222.0,91.0,222,1.49,633.0,161.0,20.2,0,36,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.587785252292473,-0.8090169943749475,259.0,114.0,265.0,116.0,244.0,110.0,212.0,75.5,248.66666666666666,107.0,23.288051299598187,244.2,105.96,18.157643018851275,-37.0,-0.1428571428571429,-23.0,794
2025-08-01 00:37:00+07:00,2025-08-01 00:38:00+07:00,2025-07-31 17:37:00+00:00,2025-07-31 17:38:00+00:00,1.0,HttpDispatcher,207.0,81.3,207,1.38,618.0,154.0,16.8,0,37,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.6691306063588582,-0.7431448254773942,222.0,91.0,259.0,114.0,265.0,116.0,231.0,98.8,229.33333333333334,95.43333333333332,26.764404221516205,239.4,102.46,24.562166028264663,-15.0,-0.06756756756756754,-9.700000000000003,795
2025-08-01 00:38:00+07:00,2025-08-01 00:39:00+07:00,2025-07-31 17:38:00+00:00,2025-07-31 17:39:00+00:00,1.0,HttpDispatcher,220.0,88.0,220,1.38,595.0,158.0,19.4,0,38,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.743144825477394,-0.6691306063588585,207.0,81.3,222.0,91.0,259.0,114.0,244.0,110.0,216.33333333333334,86.76666666666665,8.144527815208983,234.6,98.06,25.754611237602454,13.0,0.06280193236714982,6.700000000000003,796
2025-08-01 00:39:00+07:00,2025-08-01 00:40:00+07:00,2025-07-31 17:39:00+00:00,2025-07-31 17:40:00+00:00,1.0,HttpDispatcher,199.0,83.9,199,1.51,595.0,162.0,16.7,0,39,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.8090169943749473,-0.5877852522924732,220.0,88.0,207.0,81.3,222.0,91.0,265.0,116.0,208.66666666666666,84.39999999999999,10.59874206369378,221.4,91.64000000000001,23.049945770002118,-21.0,-0.09545454545454546,-4.099999999999994,797
2025-08-01 00:40:00+07:00,2025-08-01 00:41:00+07:00,2025-07-31 17:40:00+00:00,2025-07-31 17:41:00+00:00,1.0,HttpDispatcher,182.0,74.9,182,1.21,657.0,155.0,13.6,0,40,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.8660254037844384,-0.5000000000000004,199.0,83.9,220.0,88.0,207.0,81.3,259.0,114.0,200.33333333333334,82.26666666666667,19.035055380342627,206.0,83.82000000000001,16.41645515938318,-17.0,-0.085427135678392,-9.0,798
2025-08-01 00:41:00+07:00,2025-08-01 00:42:00+07:00,2025-07-31 17:41:00+00:00,2025-07-31 17:42:00+00:00,1.0,HttpDispatcher,195.0,88.1,195,1.21,657.0,168.0,17.2,0,41,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.9135454576426005,-0.40673664307580093,182.0,74.9,199.0,83.9,220.0,88.0,222.0,91.0,192.0,82.3,8.888194417280507,200.6,83.24000000000001,14.117365193266009,13.0,0.0714285714285714,13.199999999999989,799
2025-08-01 00:42:00+07:00,2025-08-01 00:43:00+07:00,2025-07-31 17:42:00+00:00,2025-07-31 17:43:00+00:00,1.0,HttpDispatcher,210.0,90.5,210,1.44,623.0,164.0,19.0,0,42,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.9510565162951535,-0.30901699437494756,195.0,88.1,182.0,74.9,199.0,83.9,207.0,81.3,195.66666666666666,84.5,14.011899704633565,201.2,85.08,14.515508947330735,15.0,0.07692307692307687,2.4000000000000057,800
2025-08-01 00:43:00+07:00,2025-08-01 00:44:00+07:00,2025-07-31 17:43:00+00:00,2025-07-31 17:44:00+00:00,1.0,HttpDispatcher,242.0,96.4,242,1.44,605.0,163.0,23.3,0,43,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.9781476007338056,-0.2079116908177598,210.0,90.5,195.0,88.1,182.0,74.9,220.0,88.0,215.66666666666666,91.66666666666667,24.00694344002819,205.6,86.76,22.678183348761394,32.0,0.15238095238095228,5.900000000000006,801
2025-08-01 00:44:00+07:00,2025-08-01 00:45:00+07:00,2025-07-31 17:44:00+00:00,2025-07-31 17:45:00+00:00,1.0,HttpDispatcher,211.0,83.7,211,1.47,620.0,155.0,17.7,0,44,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.9945218953682733,-0.10452846326765423,242.0,96.4,210.0,90.5,195.0,88.1,199.0,83.9,221.0,90.2,18.19340539864321,208.0,86.72,22.438805672317734,-31.0,-0.12809917355371903,-12.700000000000003,802
2025-08-01 00:45:00+07:00,2025-08-01 00:46:00+07:00,2025-07-31 17:45:00+00:00,2025-07-31 17:46:00+00:00,1.0,HttpDispatcher,180.0,63.5,180,1.39,620.0,138.0,11.4,0,45,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-1.0,-1.8369701987210297e-16,211.0,83.7,242.0,96.4,210.0,90.5,182.0,74.9,211.0,81.2,30.99999999998998,207.6,84.44,23.028243528329263,-31.0,-0.14691943127962082,-20.200000000000003,803
2025-08-01 00:46:00+07:00,2025-08-01 00:47:00+07:00,2025-07-31 17:46:00+00:00,2025-07-31 17:47:00+00:00,1.0,HttpDispatcher,171.0,50.2,171,1.39,554.0,117.0,8.59,0,46,4,0,Friday,12,12,7,high,1min_granularity,1,1.0,1,1,minute,0.0,1.0,-0.9945218953682734,0.10452846326765299,180.0,63.5,211.0,83.7,242.0,96.4,195.0,88.1,187.33333333333334,65.8,20.984120980701327,202.8,76.86000000000001,28.225874654296167,-9.0,-0.050000000000000044,-13.299999999999997,804
