timestamp,timestamp_to,timestamp_utc,timestamp_to_utc,interval_minutes,metric_name,tpm,response_time,call_count,min_response_time,max_response_time,standard_deviation,total_call_time_per_minute,hour,minute,day_of_week,is_weekend,day_name,ml_weight,week_priority,data_age_days,data_quality,collection_strategy,is_recent_data,granularity_minutes,is_high_granularity,is_fine_granularity,granularity_category,push_notification_active,minutes_since_push,hour_sin,hour_cos,minute_sin,minute_cos,tpm_lag_1,response_time_lag_1,tpm_lag_2,response_time_lag_2,tpm_lag_3,response_time_lag_3,tpm_lag_5,response_time_lag_5,tpm_ma_3,response_time_ma_3,tpm_std_3,tpm_ma_5,response_time_ma_5,tpm_std_5,tpm_change,tpm_change_rate,response_time_change,sequence_id
2025-07-13 08:59:00+07:00,2025-07-13 09:59:00+07:00,2025-07-13 01:59:00+00:00,2025-07-13 02:59:00+00:00,60.0,HttpDispatcher,123.0,5.8,7373,1.38,214.0,18.6,0.713,8,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,359,0.8660254037844387,-0.49999999999999983,-0.10452846326765342,0.9945218953682733,123.0,5.91,122.0,5.01,122.0,4.43,120.0,3.33,122.66666666666667,5.573333333333333,0.5773502691963105,122.2,5.042,0.8366600265486777,0.0,0.0,-0.11000000000000032,561
2025-07-13 09:59:00+07:00,2025-07-13 10:59:00+07:00,2025-07-13 02:59:00+00:00,2025-07-13 03:59:00+00:00,60.0,HttpDispatcher,123.0,5.7,7368,1.41,214.0,18.6,0.7,9,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,419,0.7071067811865476,-0.7071067811865475,-0.10452846326765342,0.9945218953682733,123.0,5.8,123.0,5.91,122.0,5.01,121.0,4.06,123.0,5.803333333333334,0.0,122.6,5.37,0.5477225575274709,0.0,0.0,-0.09999999999999964,562
2025-07-13 10:59:00+07:00,2025-07-13 11:59:00+07:00,2025-07-13 03:59:00+00:00,2025-07-13 04:59:00+00:00,60.0,HttpDispatcher,123.0,5.49,7354,1.41,213.0,17.8,0.673,10,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,479,0.49999999999999994,-0.8660254037844387,-0.10452846326765342,0.9945218953682733,123.0,5.7,123.0,5.8,123.0,5.91,122.0,4.43,123.0,5.663333333333333,0.0,122.8,5.582,0.44721359552727696,0.0,0.0,-0.20999999999999996,563
2025-07-13 11:59:00+07:00,2025-07-13 12:59:00+07:00,2025-07-13 04:59:00+00:00,2025-07-13 05:59:00+00:00,60.0,HttpDispatcher,123.0,5.98,7360,1.46,229.0,19.7,0.733,11,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,539,0.258819045102521,-0.9659258262890682,-0.10452846326765342,0.9945218953682733,123.0,5.49,123.0,5.7,123.0,5.8,122.0,5.01,123.0,5.723333333333334,0.0,123.0,5.776,0.0,0.0,0.0,0.4900000000000002,564
2025-07-13 12:59:00+07:00,2025-07-13 13:59:00+07:00,2025-07-13 05:59:00+00:00,2025-07-13 06:59:00+00:00,60.0,HttpDispatcher,124.0,7.2,7448,1.5,344.0,22.9,0.893,12,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,59,1.2246467991473532e-16,-1.0,-0.10452846326765342,0.9945218953682733,123.0,5.98,123.0,5.49,123.0,5.7,123.0,5.91,123.33333333333333,6.223333333333334,0.5773502691963105,123.2,6.034,0.44721359552727696,1.0,0.008130081300812941,1.2199999999999998,565
2025-07-13 13:59:00+07:00,2025-07-13 14:59:00+07:00,2025-07-13 06:59:00+00:00,2025-07-13 07:59:00+00:00,60.0,HttpDispatcher,123.0,6.17,7369,1.64,344.0,20.4,0.757,13,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,119,-0.2588190451025208,-0.9659258262890683,-0.10452846326765342,0.9945218953682733,124.0,7.2,123.0,5.98,123.0,5.49,123.0,5.8,123.33333333333333,6.45,0.5773502691963105,123.2,6.1080000000000005,0.44721359552727696,-1.0,-0.008064516129032251,-1.0300000000000002,566
2025-07-13 14:59:00+07:00,2025-07-13 15:59:00+07:00,2025-07-13 07:59:00+00:00,2025-07-13 08:59:00+00:00,60.0,HttpDispatcher,124.0,7.4,7450,1.66,272.0,23.3,0.919,14,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,179,-0.4999999999999998,-0.8660254037844388,-0.10452846326765342,0.9945218953682733,123.0,6.17,124.0,7.2,123.0,5.98,123.0,5.7,123.66666666666667,6.923333333333333,0.5773502691963105,123.4,6.448,0.5477225575274709,1.0,0.008130081300812941,1.2300000000000004,567
2025-07-13 15:59:00+07:00,2025-07-13 16:59:00+07:00,2025-07-13 08:59:00+00:00,2025-07-13 09:59:00+00:00,60.0,HttpDispatcher,122.0,5.75,7342,1.61,231.0,19.0,0.704,15,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,239,-0.7071067811865471,-0.7071067811865479,-0.10452846326765342,0.9945218953682733,124.0,7.4,123.0,6.17,124.0,7.2,123.0,5.49,123.0,6.44,1.00000000000386,123.2,6.5,0.8366600265486777,-2.0,-0.016129032258064502,-1.6500000000000004,568
2025-07-13 16:59:00+07:00,2025-07-13 17:59:00+07:00,2025-07-13 09:59:00+00:00,2025-07-13 10:59:00+00:00,60.0,HttpDispatcher,123.0,6.09,7360,1.57,300.0,20.1,0.747,16,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,299,-0.8660254037844384,-0.5000000000000004,-0.10452846326765342,0.9945218953682733,122.0,5.75,124.0,7.4,123.0,6.17,123.0,5.98,123.0,6.413333333333334,1.00000000000386,123.2,6.522,0.8366600265486777,1.0,0.008196721311475308,0.33999999999999986,569
2025-07-13 17:59:00+07:00,2025-07-13 18:59:00+07:00,2025-07-13 10:59:00+00:00,2025-07-13 11:59:00+00:00,60.0,HttpDispatcher,124.0,6.94,7419,1.5,300.0,22.2,0.858,17,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,359,-0.9659258262890683,-0.25881904510252063,-0.10452846326765342,0.9945218953682733,123.0,6.09,122.0,5.75,124.0,7.4,124.0,7.2,123.0,6.260000000000001,1.00000000000386,123.2,6.470000000000001,0.8366600265486777,1.0,0.008130081300812941,0.8500000000000005,570
2025-07-13 18:59:00+07:00,2025-07-13 19:59:00+07:00,2025-07-13 11:59:00+00:00,2025-07-13 12:59:00+00:00,60.0,HttpDispatcher,122.0,5.16,7306,1.5,263.0,17.2,0.628,18,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,419,-1.0,-1.8369701987210297e-16,-0.10452846326765342,0.9945218953682733,124.0,6.94,123.0,6.09,122.0,5.75,123.0,6.17,123.0,6.0633333333333335,1.00000000000386,123.0,6.268,1.000000000012217,-2.0,-0.016129032258064502,-1.7800000000000002,571
2025-07-13 19:59:00+07:00,2025-07-13 20:59:00+07:00,2025-07-13 12:59:00+00:00,2025-07-13 13:59:00+00:00,60.0,HttpDispatcher,122.0,6.08,7338,1.5,478.0,21.8,0.743,19,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,479,-0.9659258262890684,0.2588190451025203,-0.10452846326765342,0.9945218953682733,122.0,5.16,124.0,6.94,123.0,6.09,124.0,7.4,122.66666666666667,6.06,1.1547005383825955,122.6,6.0040000000000004,0.8944271910135742,0.0,0.0,0.9199999999999999,572
2025-07-13 20:59:00+07:00,2025-07-13 21:59:00+07:00,2025-07-13 13:59:00+00:00,2025-07-13 14:59:00+00:00,60.0,HttpDispatcher,123.0,6.74,7375,1.63,589.0,23.6,0.828,20,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,539,-0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,122.0,6.08,122.0,5.16,124.0,6.94,122.0,5.75,122.33333333333333,5.993333333333333,0.5773502691963197,122.8,6.202,0.8366600265486777,1.0,0.008196721311475308,0.6600000000000001,573
2025-07-13 21:59:00+07:00,2025-07-13 22:59:00+07:00,2025-07-13 14:59:00+00:00,2025-07-13 15:59:00+00:00,60.0,HttpDispatcher,123.0,6.26,7354,1.67,589.0,21.6,0.767,21,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,599,-0.7071067811865477,0.7071067811865474,-0.10452846326765342,0.9945218953682733,123.0,6.74,122.0,6.08,122.0,5.16,123.0,6.09,122.66666666666667,6.359999999999999,0.5773502691963197,122.8,6.236,0.8366600265486777,0.0,0.0,-0.4800000000000004,574
2025-07-13 22:59:00+07:00,2025-07-13 23:59:00+07:00,2025-07-13 15:59:00+00:00,2025-07-13 16:59:00+00:00,60.0,HttpDispatcher,122.0,5.68,7334,1.65,248.0,18.9,0.694,22,59,6,1,Sunday,9,9,30,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,659,-0.5000000000000004,0.8660254037844384,-0.10452846326765342,0.9945218953682733,123.0,6.26,123.0,6.74,122.0,6.08,124.0,6.94,122.66666666666667,6.226666666666667,0.5773502691963197,122.4,5.984,0.5477225575274709,-1.0,-0.008130081300813052,-0.5800000000000001,575
2025-07-17 23:50:00+07:00,2025-07-18 00:50:00+07:00,2025-07-17 16:50:00+00:00,2025-07-17 17:50:00+00:00,60.0,HttpDispatcher,206.0,158.0,12333,1.27,967.0,177.0,32.5,23,50,3,0,Thursday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,710,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,158.0,0.0,206.0,158.0,0.0,0.0,0.0,0.0,576
2025-07-18 00:50:00+07:00,2025-07-18 01:50:00+07:00,2025-07-17 17:50:00+00:00,2025-07-17 18:50:00+00:00,60.0,HttpDispatcher,105.0,122.0,6309,1.19,967.0,163.0,12.8,0,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,770,0.0,1.0,-0.8660254037844386,0.5000000000000001,206.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,140.0,71.4177848998413,155.5,140.0,71.4177848998413,-101.0,-0.49029126213592233,-36.0,577
2025-07-18 01:50:00+07:00,2025-07-18 02:50:00+07:00,2025-07-17 18:50:00+00:00,2025-07-17 19:50:00+00:00,60.0,HttpDispatcher,64.2,77.5,3850,1.19,670.0,137.0,4.97,1,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,830,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,105.0,122.0,206.0,158.0,0.0,0.0,0.0,0.0,125.06666666666666,119.16666666666667,72.9987214499907,125.06666666666666,119.16666666666667,72.9987214499907,-40.8,-0.38857142857142857,-44.5,578
2025-07-18 02:50:00+07:00,2025-07-18 03:50:00+07:00,2025-07-17 19:50:00+00:00,2025-07-17 20:50:00+00:00,60.0,HttpDispatcher,55.1,60.0,3306,1.25,682.0,122.0,3.3,2,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,890,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,64.2,77.5,105.0,122.0,206.0,158.0,0.0,0.0,74.76666666666667,86.5,26.57523910209148,107.575,104.375,69.1113292690376,-9.100000000000001,-0.14174454828660443,-17.5,579
2025-07-18 03:50:00+07:00,2025-07-18 04:50:00+07:00,2025-07-17 20:50:00+00:00,2025-07-17 21:50:00+00:00,60.0,HttpDispatcher,53.0,55.5,3180,1.24,682.0,118.0,2.94,3,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,50,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,55.1,60.0,64.2,77.5,105.0,122.0,0.0,0.0,57.43333333333334,64.33333333333333,5.953430383680648,96.66,94.6,64.63720290977943,-2.1000000000000014,-0.038112522686025385,-4.5,580
2025-07-18 04:50:00+07:00,2025-07-18 05:50:00+07:00,2025-07-17 21:50:00+00:00,2025-07-17 22:50:00+00:00,60.0,HttpDispatcher,62.8,72.5,3769,1.24,659.0,130.0,4.55,4,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,110,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,53.0,55.5,55.1,60.0,64.2,77.5,206.0,158.0,56.96666666666667,62.666666666666664,5.159780357082254,68.02000000000001,77.5,21.22432566655531,9.799999999999997,0.18490566037735845,17.0,581
2025-07-18 05:50:00+07:00,2025-07-18 06:50:00+07:00,2025-07-17 22:50:00+00:00,2025-07-17 23:50:00+00:00,60.0,HttpDispatcher,99.5,113.0,5972,1.22,719.0,151.0,11.2,5,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,170,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,62.8,72.5,53.0,55.5,55.1,60.0,105.0,122.0,71.76666666666667,80.33333333333333,24.512513810976873,66.92,75.7,18.8368521786417,36.7,0.5843949044585988,40.5,582
2025-07-18 06:50:00+07:00,2025-07-18 07:50:00+07:00,2025-07-17 23:50:00+00:00,2025-07-18 00:50:00+00:00,60.0,HttpDispatcher,128.0,125.0,7656,1.22,719.0,152.0,15.9,6,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,230,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,99.5,113.0,62.8,72.5,53.0,55.5,64.2,77.5,96.76666666666667,103.5,32.68582771375588,79.67999999999999,85.2,32.89600279669248,28.5,0.2864321608040201,12.0,583
2025-07-18 07:50:00+07:00,2025-07-18 08:50:00+07:00,2025-07-18 00:50:00+00:00,2025-07-18 01:50:00+00:00,60.0,HttpDispatcher,176.0,140.0,10535,1.25,1310.0,166.0,24.6,7,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,290,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,128.0,125.0,99.5,113.0,62.8,72.5,55.1,60.0,134.5,126.0,38.66199684444659,103.85999999999999,101.2,50.19609546568339,48.0,0.375,15.0,584
2025-07-18 08:50:00+07:00,2025-07-18 09:50:00+07:00,2025-07-18 01:50:00+00:00,2025-07-18 02:50:00+00:00,60.0,HttpDispatcher,472.0,140.0,28340,1.16,1440.0,161.0,66.0,8,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,350,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,176.0,140.0,128.0,125.0,99.5,113.0,53.0,55.5,258.6666666666667,135.0,186.30441039689137,187.66,118.1,164.24578533405355,296.0,1.6818181818181817,0.0,585
2025-07-18 09:50:00+07:00,2025-07-18 10:50:00+07:00,2025-07-18 02:50:00+00:00,2025-07-18 03:50:00+00:00,60.0,HttpDispatcher,329.0,119.0,19763,1.16,1440.0,160.0,39.1,9,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,410,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,472.0,140.0,176.0,140.0,128.0,125.0,62.8,72.5,325.6666666666667,133.0,148.02815047595956,240.9,127.4,156.62151831724785,-143.0,-0.3029661016949152,-21.0,586
2025-07-18 10:50:00+07:00,2025-07-18 11:50:00+07:00,2025-07-18 03:50:00+00:00,2025-07-18 04:50:00+00:00,60.0,HttpDispatcher,274.0,110.0,16465,1.22,1800.0,166.0,30.1,10,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,470,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,329.0,119.0,472.0,140.0,176.0,140.0,99.5,113.0,358.3333333333333,123.0,102.2073056749532,275.8,126.8,135.21538374016473,-55.0,-0.1671732522796353,-9.0,587
2025-07-18 11:50:00+07:00,2025-07-18 12:50:00+07:00,2025-07-18 04:50:00+00:00,2025-07-18 05:50:00+00:00,60.0,HttpDispatcher,250.0,98.2,14975,1.17,1800.0,159.0,24.5,11,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,530,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,274.0,110.0,329.0,119.0,472.0,140.0,128.0,125.0,284.3333333333333,109.06666666666666,40.50102879351732,300.2,121.44000000000001,110.65351327454545,-24.0,-0.08759124087591241,-11.799999999999997,588
2025-07-18 12:50:00+07:00,2025-07-18 13:50:00+07:00,2025-07-18 05:50:00+00:00,2025-07-18 06:50:00+00:00,60.0,HttpDispatcher,237.0,95.6,14227,1.14,5420.0,162.0,22.7,12,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,50,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,250.0,98.2,274.0,110.0,329.0,119.0,176.0,140.0,253.66666666666666,101.26666666666667,18.770544300401053,312.4,112.55999999999999,95.9181943116112,-13.0,-0.052000000000000046,-2.6000000000000085,589
2025-07-18 13:50:00+07:00,2025-07-18 14:50:00+07:00,2025-07-18 06:50:00+00:00,2025-07-18 07:50:00+00:00,60.0,HttpDispatcher,239.0,94.1,14338,1.14,5420.0,156.0,22.5,13,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,110,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,237.0,95.6,250.0,98.2,274.0,110.0,472.0,140.0,242.0,95.96666666666665,6.999999999998924,265.8,103.38,38.27139924277663,2.0,0.00843881856540074,-1.5,590
2025-07-18 14:50:00+07:00,2025-07-18 15:50:00+07:00,2025-07-18 07:50:00+00:00,2025-07-18 08:50:00+00:00,60.0,HttpDispatcher,241.0,96.2,14447,1.2,905.0,157.0,23.2,14,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,170,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,239.0,94.1,237.0,95.6,250.0,98.2,329.0,119.0,239.0,95.3,1.999999999996236,248.2,98.82000000000001,15.254507530563021,2.0,0.008368200836819994,2.1000000000000085,591
2025-07-18 15:50:00+07:00,2025-07-18 16:50:00+07:00,2025-07-18 08:50:00+00:00,2025-07-18 09:50:00+00:00,60.0,HttpDispatcher,220.0,83.6,13184,1.19,1690.0,148.0,18.4,15,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,230,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,241.0,96.2,239.0,94.1,237.0,95.6,274.0,110.0,233.33333333333334,91.3,11.590225767141828,237.4,93.53999999999999,10.922453936730694,-21.0,-0.08713692946058094,-12.600000000000009,592
2025-07-18 16:50:00+07:00,2025-07-18 17:50:00+07:00,2025-07-18 09:50:00+00:00,2025-07-18 10:50:00+00:00,60.0,HttpDispatcher,1400.0,197.0,83920,1.13,2290.0,206.0,275.0,16,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,290,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,220.0,83.6,241.0,96.2,239.0,94.1,250.0,98.2,620.3333333333334,125.60000000000001,675.2927760115115,467.4,113.3,521.4060797497474,1180.0,5.363636363636363,113.4,593
2025-07-18 17:50:00+07:00,2025-07-18 18:50:00+07:00,2025-07-18 10:50:00+00:00,2025-07-18 11:50:00+00:00,60.0,HttpDispatcher,744.0,176.0,44619,1.13,2290.0,195.0,131.0,17,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,350,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1400.0,197.0,220.0,83.6,241.0,96.2,237.0,95.6,788.0,152.20000000000002,591.229227964924,568.8,129.38,514.652989887361,-656.0,-0.4685714285714285,-21.0,594
2025-07-18 18:50:00+07:00,2025-07-18 19:50:00+07:00,2025-07-18 11:50:00+00:00,2025-07-18 12:50:00+00:00,60.0,HttpDispatcher,348.0,136.0,20894,1.17,1060.0,183.0,47.2,18,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,410,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,744.0,176.0,1400.0,197.0,220.0,83.6,239.0,94.1,830.6666666666666,169.66666666666666,531.3278962498895,590.6,137.76,499.269266027862,-396.0,-0.532258064516129,-40.0,595
2025-07-18 19:50:00+07:00,2025-07-18 20:50:00+07:00,2025-07-18 12:50:00+00:00,2025-07-18 13:50:00+00:00,60.0,HttpDispatcher,267.0,116.0,16040,1.27,830.0,180.0,30.9,19,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,470,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,348.0,136.0,744.0,176.0,1400.0,197.0,241.0,96.2,453.0,142.66666666666666,255.24693925686918,595.8,141.72,494.83350735373614,-81.0,-0.23275862068965514,-20.0,596
2025-07-18 20:50:00+07:00,2025-07-18 21:50:00+07:00,2025-07-18 13:50:00+00:00,2025-07-18 14:50:00+00:00,60.0,HttpDispatcher,243.0,107.0,14596,1.27,844.0,177.0,26.1,20,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,530,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,267.0,116.0,348.0,136.0,744.0,176.0,220.0,83.6,286.0,119.66666666666667,55.01817881391376,600.4,146.4,490.55509374585034,-24.0,-0.0898876404494382,-9.0,597
2025-07-18 21:50:00+07:00,2025-07-18 22:50:00+07:00,2025-07-18 14:50:00+00:00,2025-07-18 15:50:00+00:00,60.0,HttpDispatcher,232.0,102.0,13914,1.27,844.0,172.0,23.5,21,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,590,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,243.0,107.0,267.0,116.0,348.0,136.0,1400.0,197.0,247.33333333333334,108.33333333333333,17.897858344871942,366.8,127.4,215.69121447105817,-11.0,-0.04526748971193417,-5.0,598
2025-07-18 22:50:00+07:00,2025-07-18 23:50:00+07:00,2025-07-18 15:50:00+00:00,2025-07-18 16:50:00+00:00,60.0,HttpDispatcher,222.0,85.9,13321,1.13,1300.0,155.0,19.1,22,50,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,650,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,232.0,102.0,243.0,107.0,267.0,116.0,744.0,176.0,232.33333333333334,98.3,10.50396750438115,262.4,109.38,50.69812619811518,-10.0,-0.0431034482758621,-16.099999999999994,599
2025-07-18 23:59:00+07:00,2025-07-19 00:59:00+07:00,2025-07-18 16:59:00+00:00,2025-07-18 17:59:00+00:00,60.0,HttpDispatcher,268.0,105.0,16086,1.13,1300.0,159.0,28.2,23,59,4,0,Friday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,719,-0.25881904510252157,0.9659258262890681,-0.10452846326765342,0.9945218953682733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,105.0,0.0,268.0,105.0,0.0,0.0,0.0,0.0,600
2025-07-19 00:59:00+07:00,2025-07-19 01:59:00+07:00,2025-07-18 17:59:00+00:00,2025-07-18 18:59:00+00:00,60.0,HttpDispatcher,154.0,38.8,9220,1.14,1300.0,102.0,5.96,0,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,779,0.0,1.0,-0.10452846326765342,0.9945218953682733,268.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,71.9,80.61017305526642,211.0,71.9,80.61017305526642,-114.0,-0.4253731343283582,-66.2,601
2025-07-19 01:59:00+07:00,2025-07-19 02:59:00+07:00,2025-07-18 18:59:00+00:00,2025-07-18 19:59:00+00:00,60.0,HttpDispatcher,138.0,25.4,8301,1.19,883.0,84.2,3.52,1,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,839,0.25881904510252074,0.9659258262890683,-0.10452846326765342,0.9945218953682733,154.0,38.8,268.0,105.0,0.0,0.0,0.0,0.0,186.66666666666666,56.4,70.88958550685237,186.66666666666666,56.4,70.88958550685237,-16.0,-0.10389610389610393,-13.399999999999999,602
2025-07-19 02:59:00+07:00,2025-07-19 03:59:00+07:00,2025-07-18 19:59:00+00:00,2025-07-18 20:59:00+00:00,60.0,HttpDispatcher,134.0,19.1,8043,1.24,941.0,72.5,2.56,2,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,899,0.49999999999999994,0.8660254037844387,-0.10452846326765342,0.9945218953682733,138.0,25.4,154.0,38.8,268.0,105.0,0.0,0.0,142.0,27.766666666666666,10.58300524425832,173.5,47.075,63.589831472230415,-4.0,-0.02898550724637683,-6.299999999999997,603
2025-07-19 03:59:00+07:00,2025-07-19 04:59:00+07:00,2025-07-18 20:59:00+00:00,2025-07-18 21:59:00+00:00,60.0,HttpDispatcher,132.0,17.5,7923,1.27,941.0,70.6,2.31,3,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,59,0.7071067811865475,0.7071067811865476,-0.10452846326765342,0.9945218953682733,134.0,19.1,138.0,25.4,154.0,38.8,0.0,0.0,134.66666666666666,20.666666666666668,3.055050463303746,165.2,41.160000000000004,58.11368169372854,-2.0,-0.014925373134328401,-1.6000000000000014,604
2025-07-19 04:59:00+07:00,2025-07-19 05:59:00+07:00,2025-07-18 21:59:00+00:00,2025-07-18 22:59:00+00:00,60.0,HttpDispatcher,139.0,25.9,8341,1.23,923.0,84.7,3.6,4,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,119,0.8660254037844386,0.5000000000000001,-0.10452846326765342,0.9945218953682733,132.0,17.5,134.0,19.1,138.0,25.4,268.0,105.0,135.0,20.833333333333332,3.6055512754638612,139.4,25.339999999999996,8.648699324175803,7.0,0.05303030303030298,8.399999999999999,605
2025-07-19 05:59:00+07:00,2025-07-19 06:59:00+07:00,2025-07-18 22:59:00+00:00,2025-07-18 23:59:00+00:00,60.0,HttpDispatcher,161.0,43.3,9664,1.2,923.0,105.0,6.97,5,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,179,0.9659258262890683,0.25881904510252074,-0.10452846326765342,0.9945218953682733,139.0,25.9,132.0,17.5,134.0,19.1,154.0,38.8,144.0,28.899999999999995,15.132745950421526,140.8,26.24,11.649034294738726,22.0,0.15827338129496393,17.4,606
2025-07-19 06:59:00+07:00,2025-07-19 07:59:00+07:00,2025-07-18 23:59:00+00:00,2025-07-19 00:59:00+00:00,60.0,HttpDispatcher,187.0,66.5,11227,1.2,709.0,132.0,12.4,6,59,5,1,Saturday,10,10,23,high,10_evenly_spaced_points,0,60.0,0,0,hourly,0,239,1.0,6.123233995736766e-17,-0.10452846326765342,0.9945218953682733,161.0,43.3,139.0,25.9,132.0,17.5,138.0,25.4,162.33333333333334,45.23333333333333,24.027761721253444,150.6,34.459999999999994,23.394443784796405,26.0,0.16149068322981375,23.200000000000003,607
